spans,text
"[28, 29, 30, 31]","Morrissey may be a bit of a jerk,  but he had the nads to say what needs to be said!"
"[8, 9, 10, 11, 12]","No, the penis requirement is NOT for God's sake!"
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","See?  I told you Mexicans are fat, and you called me a racist."
"[5, 6, 7, 8]","Holy crap, could this paper be anymore liberal?  How about reporting unbiased news."
"[31, 32, 33, 34, 35, 36]",Wow. I have rarely seen such a stupid move by a leadership contender. Setting new lows Kelly.
"[311, 312, 313, 314, 315]","Steve  --  take a breath!  Today your posts are nothing but ad hominems.

Now that you've grasped the fact that fluoridation has been defeated in Port Angeles yet again, I imagine you're feeling pretty upset with us local voters.  Still, that's no reason to short-change your trollmasters by posting a flock of silly playground insults.  

Come on, Steve, pull yourself together.  You haven't once played fake-scientist today, nor directed anyone to ""ilovemyteeth.com.""  Here's a challenge:  Try NOT using the words ""conspiracy,"" ""corruption,"" ""nonsense,"" and especially ""antifluoridationist,"" just for one day."
"[30, 31, 32, 33, 34, 35, 36, 37, 38]","Yeah, there is no law against stupidity and no fix for it either."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","Amen to that...Greenberg wouldn't know a conservative if one came up to him, yanked down his britches and planted a Hillary button on his behind."
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",They both deserve the death penalty.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","Too stupid for words.  Sounds like something the ""great buffoon"" might concoct."
"[276, 277, 278, 279, 280, 281]","Gee of the 15 million plus ARs out there we are looking at what 5-10 that were used in a ‘mass shooting’.  You are talking about literally a less than 1 in a million chance.   

The problem most definitely is with the class of government will protect everyone from everything idiocy that has been propagated by certain politicians."
"[47, 48, 49, 50, 51]","Since she is a known pathological liar, only a idiot would believe any thing that spews from her lying pie hole."
"[13, 14, 15, 16]","It's his own damn fault for taking Medicaid patients when the reimbursement is half of normal dentistry costs.. let this be a lesson.
Much easier to not accept these problem patients ."
"[44, 45, 46, 47, 48]","Not once did he ""praise Hillary"". NOT ONCE, idiot!"
"[32, 33, 34, 35, 36, 37]",Check out those unis....we look stupid and suck doing it!!! FFH now!!!
"[9, 10, 11, 12, 13, 14]",When two idiots meet
"[8, 9, 10, 11, 12, 323, 324, 325, 326, 327, 328, 329]","A voter whore just like you, Corbeil, allow all 60 legislators to take per diem.  You choose not to hold them accountable, just like when your Republican majority gutted to Alaska Public Office Commission (APOC) from overseeing their campaign shenanigans or breaking ethics rules.  Quit your fool head lying and grow up or shut up."
"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","Stupid and regressive. Look it up, ""It not."""
"[54, 55, 56, 57, 58, 59]","There they go again. Liberals are spinning themselves stupid. Trump didn't run PR into the ground, liberalism did. This hurricane was the best thing that could have happened for PR."
"[0, 1, 2, 3, 4, 5]",Stupid comment.
"[808, 809, 810, 811, 812, 813, 814, 815, 816]","You have no idea what you're talking about. A contractor's contract can be terminated at any time with a minimum of fuss. A union contract cannot. An employee of a contractor is the responsibility and problem for the contractor. An employee of the city is the city's responsibility and problem. A problem employee for a contractor is the contractor's problem, discipline, compensation, hours of work, and all employee-related circumstances. A problem employee for an employer is the employer's problem, including hours of work, compensation, discipline, sick leave and sick leave plans, and on and on. Remember the gold-plated expensive sick leave buyout plans that garbage workers secured from the City, getting added compensation for not being sick and accumulating sick leave benefits for coming to work. Ludicrous."
"[5, 6, 7, 8, 11, 12, 13, 14, 15]",maui super clown
"[43, 44, 45, 46, 47]",It would be better if Trump wasn't a total moron.
[],So this is where Andy suck on the public teat is.
"[39, 40, 41, 42, 43, 44, 45, 46, 47]",America and the world can't afford the ignorance and greed of Donald Trump and his supporters.
[],"PROGRESSIVES and their NIGER and MUSLUM CHILDREN WILL SOON BE ELIMINATED in the USA----
The END of the NIGER TERROR is about to CEASE
ARM UP HUMANS the DAY of RECKONING is NEAR"
"[92, 93, 94, 95, 96, 97]","""Making it too easy to vote"" is all anyone should have to read. Voting is a RIGHT but these idiots want to make it a privilege."
[],"Terrorists didn't round up the Jews in Germany and systematically kill them: the state did. His message was crap, too."
[],"Please continue your ""inane"" posts, Kurgan. I think it's very funny that you 'send up' the pitchfork wielding horde on here. Especially when your posts are at times so ridiculous that some people think you actually ARE a religious stuck up sticky beak. 

Folks, Kurg is only joking. It's the others who are deadly serious 😊"
"[33, 34, 35, 36, 37, 38, 39]","Oh Muckey, I'm just blowing your asinine claim that ""seniors love Medicare"" out of the water. And winning at it. Come back when you can defend such a silly claim."
"[5, 6, 7, 8, 9, 349, 350, 351, 352, 353]",Bear Brown is the least extreme person I know. Each week he continues to display his lack of education and life experiences because he does not know or understand the word extreme. Has he competed in American Ninja Warrior? Played any organized Sport? Trained for a triathlon? Running through a forest like a maniac is not extreme. Someone get this moron a dictionary.
"[225, 226, 227, 228, 229, 230, 264, 265, 266, 267, 268]","As yet they have been unsuccessful, but its not for lack of trying. They did manage to pass a ban on guns that look scary to them but it had a sunset clause and the sun set. Aside from the every time some whacko runs out and shoots up a crowded area some bunch of goofs runs out and demands that some or all guns be banned. So yeah, keep peddling your left-winger lie, the truth is known!"
"[12, 13, 14, 15]","I have been sick of seeing Trump on the news. If this Canadian jerk appears too often on G&M, I will have to cancel my subscription. Period."
"[607, 608, 609, 610, 611, 612]","Its the self righteousness of this narco-fem crap that makes one rejoice in voting Trump.

Narco-fems ensure Trump and us, the deplorables, will rule the Earth and bring normal back in vogue.

You know normal, 
That thing where civility for other opinions, including ones that make us uncomfortable, but we cherish because our forefathers gave their lives for it.
That thing where immigrant policy is grilled because it stinks.
That thing where Marxist anti-fa and their supporters and KKK and theirs  are treated equally. They are not beaten, but, taught that somewhere in between is OK.

That thing where stupid self righteous lesb!an shrews are outed for their closet hate of normal people.
There are so may others but this is a start.

We will also bring sanity to the Marxist narco-fem argument that dickless wimps are great rulers.

Thanks
You made my day"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 58, 59, 60, 61, 62, 63]","All those pedestrian deaths? It’s the cell phone zombies, stupid"
"[12, 13, 14, 15, 16, 17]","Palin is so stupid she think's the Garden of Eden was in Missouri..

https://www.noagendaplayer.com/listen/758

Whoops...."
"[8, 9, 10, 11, 12]","what an idiot to tie this to sea otters.  Go talk to the people in port graham which she ought to know something about.  they have destroyed all wildlife there.  all clams gone, everything.  all you see on the ocean floor now are severed arms of seastars, the food of last resort for starving otters.  all fluffed up and cute.  what a load of BS."
"[4, 5, 6, 7, 8, 9]",Fat stupid people who have watched too much TV. 'I'll protect you!' LOL
"[95, 96, 97, 98, 99, 100, 101, 102]","The media is simply a collection of ill informed clowns, who suckled at the teat of equally as ignorant 'educators', disguised as enlightened college professors.  Their reality is as legitimate as Fantasyland is in Disneyland.  Bernstein.....what a fool."
"[56, 57, 58, 59, 61, 62, 63, 64]","In the debates, Clinton is going make Trump look like a damn fool."
"[108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121]","I wasn't the one irresponsible with public funds, wasting it on ""business trips"", ""lunch meetings"" and that stupid fucking pipeline. Why should I pay you a tax?"
"[58, 59, 60, 61, 111, 112, 113, 114, 164, 165, 166, 167, 168, 169, 170, 171, 172]","I think we need to be careful of the old pupule about the Jews killing Jesus.
Jesus and all his disciples were jews.
It would be like saying that it was those evil Americans that killed Lincoln because Booth was an American."
"[62, 63, 64, 65, 330, 331, 332, 333, 334, 335, 336]","The Khadres refer to themselves as an ""al-Qaeda family"". They hate us and our way of life.
I hate to think how much all the never-ending legal wrangling has cost us.
Further, a portion of the welfare payments they receive likely goes to fund terrorism.
What's the price tag for an operation like this I wonder.
Canadians are just patsies...."
"[58, 59, 60, 61]","It never passes comment review but I gotta try...

What a shit show."
"[31, 32, 33, 34, 35]",This guy is a flipping leftist idiot ~ get him off the stage...
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Spoken like a Black Racist! Well done. Let your hatred continue!
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",Democrats are so desperate for power and votes that they pretend to care about illegal immigrants for in exchange for their vote. They are pathetic humans
"[193, 194, 195, 196]",These women were mothers daughters friends and truly good people at heart. No matter what they did they deserve to be called women.the one killed was a dear friend to myself and many others so fuck off man
"[26, 27, 28, 29, 30, 31]",... and rich spoiled baby morons ... it really seems Cheetolini is focused on REALLY IMPORTANT THINGS when not golfing and fondling the French.
"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 353, 354, 355, 356, 357]","His state of mind is everything. A good atty will be hard to come by cause this will be one hell of a case to fight in trial. Anyone have $50,000 handy as a retainer? Billy Austin!! By Steve Earl comes to mind.. They will try to hang this guy in light of what has been happening in town.. He's an easy target. There is a reason the convicted are black, brown and poor.. Everyone with a brain knows that truth."
"[193, 194, 195, 196, 197, 198]","Kathy Griffin should consider herself lucky if it is only her career that comes to an end. In many countries, her life would already have come to a not so pleasant end if she had pulled such a stupid stunt."
[],"Or ...  if you want to vote for Barabbas Vote Hillary. Hillary's dark deplorable resume objectively reveals she is far more superior to Trump at being racist, misogynist and a sociopathic liar and that is just for starters."
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",gary - Your self-admiration is nauseating.
"[130, 131, 132, 133, 134, 135]","Interview their third grade teachers and they'll all say ""I knew this is where he was headed. He was doomed to commit some really stupid crime that didn't make sense."""
"[30, 31, 32, 33, 34, 35]","I can think of at least three stupid things I did around his age that should have ended my life. He knew not what he did, so give it a break."
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",hahaha Yeah we dont do dumb ass shit like this....we are real criminals who help the economy that these citizens suck dry.
[],add the leap manifesto stupidity and it is guaranteed dead on arrival.
"[234, 235, 236, 237, 238, 239]",Can someone trace her schooling and university career and confirm if she really is clever enough to hold court? There must be teachers and co-pupils who can vouch if she actually was doctorate material. I think that she is just plain stupid and you can't fix stupid. ( hence the blank stares when asked pertinent questions)
"[28, 29, 30, 31, 32, 33, 34, 35]","Up - voting your own post?

Pathetic."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","SHAME ON ALL REPUBLICANS YOU ARE HORRIBLE AMERICANS REALLY PATHETIC!!

Take your flags DOWN this weekend you aren't worthy of the stars and stripes ... go kneel and pray to your Gods of greed and money!  Don't be late for your thrice daily boot licking sessions w your rich corporate overlords!!"
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","The general consensus on NCR is that Burke is a homophobic, overly legalistic jerk who loves to show off his regalia as a cardinal. He is the only one I have seen pictures of who actually wears a cappa magna -- most cardinals don't bother owning one."
"[211, 212, 213, 214, 215]","the part i like most is when trump goes to get off the bus.. and he knocks on the door..  ""hey.. youze. its me.. da king.. king trump.. whats with this door kid?""  

uh, king.. the handle is down below..  ""Oh.. pussy""..."
"[10, 11, 12, 13, 14]",You're an idiot!
"[31, 32, 33, 34, 35, 82, 83, 84, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","""I figure you're a troll or an idiot""
He's both, with an abnormal fascination for gay men and their hedonistic, highly sexualized lifestyles."
"[57, 58, 59, 60, 61, 62]",Bullfeathers. She just spoke truth to those in power too stupid to understand our role in Global Warming and hide behind some religious nonsense - including some Globe & Mail writers like Wente and sometimes the sly Ibbitson.
"[293, 294, 295, 296, 297, 298, 299]","Would the legion of gay priests, the dominant constituency of the RCC, come out of the sacristy in solidarity against holy mother who keeps scolding them & they keep accepting it?  Eccleasitical S&M. Evidently the two parties enjoy the endless S&M play.
Do the legion of gay priests have the ""cojones?"""
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]","I find it disgusting to listen to all these hypocrites wailing about the loss of freedom of speech... while THOUSANDS of them sent very graphic and detailed death threats to Khalid for posting the motion... promising to laugh and her while she bleeds to death in the street.

IS that what we're talking about protecting?  IS that the civilized, free society you cherish so much?  I doubt every opponent of the bill here sent something to Khalid, but I wouldn't be the least bit surprised if one or two of you were involved in this behaviour.

Terrorizing an individual is no less a crime than terrorizing a group.  You may THINK you have freedom and right on your side, but if you use violence or even the THREAT of violence to silence your opponents, you are just as bad as ISIS. You don't deserve to live in a free country and you CERTAINLY don't have the right to argue that people who oppose your views should be killed."
"[11, 12, 13, 14, 15]",Your emoji sucks!
"[40, 41, 42, 43, 44]",Climate?  Institutional racism?  Bambam idiot.
"[37, 38, 39, 40, 41, 42, 43]",Sadly our politicians are absolutely USELESS ... why does Hawaii keep voting for these people?
"[20, 21, 22, 23, 24, 25]","By heavens they are stupid and proud of it! Wait for the inevitable ""Poor us, we've been victimized by those godless liberals."" whining when they lose."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",Aiding criminals is not on the right side of history. They think they can pick and choose which laws to abide by and then make new ones and expect people to follow them? They end up looking ridiculous.
"[4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 169, 170, 171, 172, 173, 174]",The stupid just get more stupid. Truly pathetic. I wouldn't have believed people could be this stupid before the election. Now I accept it as an every day fact. And the stupid is growing.  How did you ever learn to read? Or do have a 6 year-old read to you and type in your response after minimally editing it for for you for spelling and grammar?
[],"Another worthless piece of garbage in the image of Arpaio.  Inmates die in his jails and he brushes it off like nothing happened.  A world class blowhard like Trump.

Then he lied about getting a Homeland Security position.  A liar just like Trump.

No surprise they're pals!"
"[665, 666, 667, 668, 669, 670, 671, 780, 781, 782, 783, 784, 785]","As a well to do white male, I'm probably one of the only people here who will do just fine under a Trump presidency.  Hell, my taxes might even go down.  But he would be a complete disaster for our country and dangerous for many people I care about, so yes, I will stoke fear, which is very real, about the prospect of him becoming President.  I much preferred Bernie, but I think some nebulous need to feel good about voting on ""principal"" pales in comparison to the broader and more immediate need to vote on outcome.

I think to do otherwise just because Bernie failed to take over the party of which he was not even a part in a single election cycle is myopic, selfish, whiny, indulgent, and many other adjectives as well.

I understand being upset.  I don't understand being stupid."
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Republicans are hypocrites when it comes to debt.  Bad for Obama but good for Trump
[],Blue trash parents.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",you lunatic liberals are not very good at thinking PERIOD
"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","Outsider:  You're probably right and, I guessing, President Obama was audio-taping the entire thing as well.  Why won't all these damn people just let the perverts be!!!  You should contact this guy, he likely would use your scenario for his defense.   Gary Crum"
"[101, 102, 103, 104, 105, 106]","NIGERS WERE SEEN SWIMMING in the POND
The FILTHY NIGERS are DISEASED SCUM
EXTERMINATE ALL the MONKEY NIGERS"
"[49, 50, 51, 52]",And if monkey's had wings they'd fly out Trump's butt ...
"[117, 118, 119, 120, 121, 122]","I don't think all the chickens are dead yet.  Whenever I see a picture of Christia Freeland, she always looks like a damned chicken plucking away at a few kernels of grain or corn.  Just watch her neck and head bobbing - just like a free range chicken!!  Too bad, because I like chickens....."
"[47, 48, 49, 50, 51, 52]",He wants a govt. shutdown??? What an immensely stupid idea.
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 112, 113, 114, 115, 116, 117]","Rep. Brad Sherman is a good man. Very good man. Very, very good man. But he is very stupid man. He is a village idiots, who is peeing on his feet and smiling, and inviting all the others to join him. Very good man."
"[0, 1, 2, 3, 4, 5]",Stupid kine popo.
"[205, 206, 207, 208, 209, 210, 211]","As an Arizonan, I am embarrassed by his man who calls himself our senator!  Go home, get your cancer treatments, RETIRE and keep your mouth shut about our President, especially when in a foreign country!  Idiotic!"
"[183, 184, 185, 186, 187]","Hey troll. Back at it making your useless, snide self-revealing comments after stealing the online identity of a decent commenter.   Yeah, you represent that clown, Trump, very well. Loser."
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",They are all disgusting.
"[144, 145, 146, 147, 148]",Keep up your stalking and you'll be bounced off this site.  ADN knows who you are.  You can try to run but you can't hide.  You've been flagged moron.
"[31, 32, 33, 34, 35]",Call out the National Guard!   Shoot if necessary.
"[8, 9, 10, 11, 12, 84, 85, 86, 87, 88]",Your an idiot......The most crucial guy......common man its Tyrrell Crosby....Again Idiot
"[123, 124, 125, 126, 127, 128]","I've been saying this for a long time now, Anchorage has some good young people growing up here, we hear so much about the idiots and so little about the bright and over achieved. Good work young man, you not only represent your culture but you represent all of Anchorage's youth.  Good luck!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",Flake is a no class piece of crap.  Just like McCain. We need to primary his sorry butt.
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",And who created ISIL? Willful ignorance indeed.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",He is the dustbin of history.
"[25, 26, 27, 28, 29]",You got this backwards.. idiot criminal supporters started it..
[],"Oh please, churchie! You could always google your claims before you make a fool of yourself with your hysteria.   Here is some real news. (and why is this comment on the Republican politicians abortion hypocrisy article?)
There have been over 650,000 guns voluntarily turned in during amnesty periods.  They ban automatic weapons and require gun registration.  
 ""“There is nothing in Australian law that stops a person from buying hundreds of guns and creating what are in effect private arsenals in suburban Sydney or Brisbane,” Shoebridge said. “This is a hole in the current laws that needs an urgent fix.”
 https://www.theguardian.com/australia-news/2017/oct/04/30000-guns-handed-in-during-australias-second-firearm-amnesty"
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","You people are amazing, and I mean all of you, who are hypocrites about your values. There's no hard and fast rules and standards with you.  If the guy you don't like does something wrong, it's the worst thing in the history of mankind, but if the guy you like does something wrong, it's jaywalking.  You have no credibility, when that is the way you measure."
"[365, 366, 367, 368, 369]","Show me any of my posts that are spam. Put up or shut up! People are fighting back against you negative trolls on here, putting you all on the defensive, instead of coddling you. Don't worry, your time on here will be up soon, TD, Just like SF, who, if you'll notice, is gone as of last night because of her actual hateful and vitriolic spam on every story. You PC folks are attacking anyone that posts an opinion you don't like, and people are tired of it. Happy Friday!"
"[26, 27, 28, 29, 30, 31]",I expect he feels no more stupid than you do. Do you?
"[70, 71, 72, 73, 74, 75]",Leave it to the tinfoil hat wearers to waste tax payers money on this stupid lawsuit!
"[19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Canadians are like sheep and totally emasculated!
"[6, 7, 8, 9]",THOSE DAMN RUSSIANS ARE EVERYWHERE!!!!
"[7, 8, 9, 10]",What a jerk
"[358, 359, 360, 361, 362, 363]",Coulter is getting everything she dreamed of - attention.  In the age of Trump she had become irrelevant and forgotten. A has-been.  Berkeley should have let her talk.  The students should have ignored her - let her talk to an empty auditorium.  Deprive her of the attention she's seeking.  Reward her with yawns.  Instead they played right into her hands.  Idiots.
"[15, 16, 17, 18, 19, 20, 38, 39, 40, 41, 42]","Yes,absolutely deport Trump! Keep the Trash coming."
"[0, 1, 26, 27, 28, 29, 30, 31, 32, 33]",bc can keep its socialist nonsense to itself please
"[54, 55, 56, 57, 58, 59, 60, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","Looks like this predator had this female playing his ""TRUMPET""..............Hang this predator upside down by his ""ORGAN""..........."
"[145, 146, 147, 148, 149, 150]",Lets hope she does not create more terrorist breeding grounds. Bush. Obama and Hilary really gave a boost to the spread of Islam which is pretty stupid.
"[11, 12, 13, 14, 15]","oh save it loser, no one is forced to fly on an airplane but we all have to use electricity, man you lib trolls will make any excuse to justify the most incompetent file mess the ontario liberals have done to ontario!"
"[11, 12, 13, 14, 25, 26, 27, 28, 29]",Trump is a liar and he's lying here.
[],"Glad they fired the dumbo,"
"[144, 145, 146, 147]","YOUR Corruption pipeline is NOT in the juan de Fuca as you have posted numerously for, it is NOT HARO sound OR THE GEORGIA STRAIGHT - you sick, dumb and colluding a-hole."
"[62, 63, 64, 65, 66, 67, 68, 69, 70, 98, 99, 100, 101, 102, 103, 104, 142, 143, 144, 145, 146]","Bring them on, though I don't think the Repuglican leadership will bite, no matter how much Trump crazies want it. They wound up looking like fools the last time, and like the Big Gubmit Shutdown I don't think they want to go there again."
"[57, 58, 59, 60, 61, 62]","Let us stick to the subject of Trump not respecting many humans, one second they are his ""best"" pals  ( I have so many wonderful friends he says non-stop) and the next second Trump has made up a silly name for them and puts it on twitter since he appears to have a lot of time for nonsense. So what is the deal that Puerto Rico is in crisis and Trump is taking on the entire NFL. No doubt this subject is more important to him then suffering and dying  American citizens. But I will give Trump the benefit of the doubt, maybe his aides forgot to tell him Puerto Rico belongs to the US and not Cuba."
"[19, 20, 21, 22, 23]","The one thing that idiot Trump has said which I wholeheartedly agree with is his desire to cut federal funding to sanctuary cities. If the city council feels it has such a huge surplus of funds they want to offer city services free to foreigners who should not even be there then they don't need federal funds. I hope he follows through and cities like New York and LA rack up huge debts which cause local taxpayers to boot these bleeding heart liberal politicians out onto the curb. I could only wish the same for Canada, but our bleeding heart liberal prime minister and even more bleeding heart provincial premier would only be cheering city councils on."
"[11, 12, 13, 14]","Go Lisa!  
F^ck Trump"
"[41, 42, 43, 44, 45, 46]",Canada is a joke to the world with these morons in charge.
"[239, 240, 241, 242]","You are obviously looking at him through rose coloured glasses. Listen to the ""ah's"" in every sentence. I  definitive sign of insecurity and confusion. He is a boy wearing a man's shoes, sliding around until he falls. As for Trump he is a fool drowning in a sea of vanity and hair dye."
"[90, 91, 92, 93]",Especially when you have one little blond headed racist dweeb inciting people. That Geert fool is just a racist swine.
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Trudeau is a huge embarrassent.   Merely a mascot for the Liberals.
"[11, 12, 13, 14, 15, 16, 17, 18]",One of few scumbags I see is you '->
"[39, 40, 41, 42, 43, 44]","All I can say is....your comment is so stupid I don't know where to begin. WAPO? Skier, virtually every major news outlet has reported the CBO's report; do you dispute the CBO? How is it fiction? You fail to give any facts or examples to support your comments about Medicaid. Kaiser Permente? Great, do all Americans have this sliding fee choice, NO! What does that do about cost? By the way, how is this plan giving better care to Americans? It doesn't, it does not improve outcome, lower prices or insure more does it?"
"[28, 29, 30, 31, 32, 33, 274, 275, 276, 277, 278, 279, 280]","She is first and foremost a Muslim, one who submits to the will of Allah: Inshallah. Nothing, not even her own life is going to interfere with that. Even as the corpses of victims of Islam pile up, she will avert her eyes and blame infidels. Her hijab is her affirmation of Islamic Suprematism."
"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","It's possible to admire people without wanting to be like them.  You even have to admire The Donald, because it's possible that no one has ever lived who had more bluff, bluster and bull - but I detest him otherwise."
"[55, 56, 57, 58, 59, 60, 61, 62]",Just about the time you think the dimmy's cant get any stupider they jump right up and prove that they can.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",You might feel differently if a drunk driver killed or maimed a member of your family.
"[23, 24, 25, 26, 27, 28, 29, 30]","my god your losers are ignorant,, you can have 40% growth but when its from a very low level its still low!, see loser in GDP per capica the usa is still far ahead of canada,, thanks to pathetic left wing governments holding us back"
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",I call BS on the theory that this guy was an Islamic terrorist. I think it is more likely that he resented not getting permanent status and/or establishing the Canadian life he had expected. The whole Islamic state thing is just a fig leaf these 'lone wolf' losers spout to hide their true motives.
"[38, 39, 40, 41, 42, 43, 44, 45]","Well now Murray can simply go for the bisexual vote too. After all, he likes men AND boys."
"[49, 50, 51, 52, 53, 54, 147, 148, 149, 150, 151, 152]",Obamacare is on it's last gasping breaths.   You idiots who don't want something else passed that's going to save your free healthcare are kind of stupid.   But if you block anything else that gives you socialized healthcare it's your own fault for being unbudging.  You can go back to nothing when nothing further is passed and Obamacare is just an ugly memory.
