spans,text
"[42, 43, 44, 45, 46, 47]","also, not to be crazy, high, suicidal, or stupid."
[],"You don't go to men's locker rooms, because your penis is embarrassingly small, and you have a sunken chest.  Am I wrong?"
"[124, 125, 126, 127, 128, 129, 130]","No No No SAY No to the bonds as we will have to pay for them in direct taxation increases.
RUSTY THE HATED SCREECHING MONEY SUCKING RAIL IS AT IT AGAIN & AGAIN. 

JUST SAY NO!!!!"
"[116, 117, 118, 119, 120]","Who to believe... the woman who say they were sexually harassed,  or the guy that brags about grabbing women by the pussy?"
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",The left is mental illness.
"[28, 29, 30, 31, 32]",Keep watching faux news you idiot!!!
"[27, 28, 29, 30, 31]","its safe to say you are an idiot,, ford was in deed considering moving UNTIL trump spoke at a dinner where he said he would slap on the 35% , trump wins again over your ignorance"
"[19, 20, 21, 22, 23]",Not for the f----n moron.
"[38, 39, 40, 41, 42, 43, 44]","So, turns out the anti-gay bigot is a pervert and kiddie rapist.  Of course the GOP stands up for him.  Being a pervert is only bad if you're a democrat.  Its a bonus if you're a republican."
"[193, 194, 195, 196, 197, 198]","Trump could literally be on video telling Putin thanks for rigging the election and Trumpers would still be like, so what? Any politician would look for help from Russia to win.  No Big deal.  Idiots."
"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 553, 554, 555, 556, 557, 558, 559, 560, 561]","All the Democrats are like: Meh! No big deal...
However if this happened to their candidate, they'd be rocking back and forth in the corner frothing at the mouth and chanting ""racist, sexist, bigot, fascist, homophobe, islamophobe, misogynist..."" We all know this is a FACT. This is how Democrats behave. They love being raging unapologetic hypocrites. I don't even think Democrats actually like Democracy that much because they do everything in their power to thwart Denocracy. Even the name of their party is hypocritical. They should call themselves Hypocrats."
"[22, 23, 24, 127, 128, 129, 130, 131, 132, 133, 134, 135]","My neighborhood had a gay, straight, tranny, granny, psycho, non-psycho, maybe=psycho, could be psycho
march for under noticed imbeciles.....

everyone showed up"
"[12, 13, 14, 15, 16]",He's only a moron if he gets caught.
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",Anna MacKinnon is giving Kelly a real challenge as being the most boneheaded of the bunch in the State Senate.
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Hypocrite!

Cut everything that affects others, but clutch your special legislative privileges with a death grip.

You're a ""Conservative""? Ha! Well, let's take a look at your brand of ""conservatism"". First, you received tax-free per diem far in excess of your expenses every legislative day for two years, without any attempt to stop this fleecing of Alaskans. As you should well know, other state employees on long-term travel receive a flat $78/day, regardless of their food and lodging expenses. Special are you?

And poor you, having to maintain a home while you're away, not doing your job. Really? Did you even think before you wrote this?

Speaking of this, Alaskans elected and paid you to perform your  legislative job EACH and EVERY day of the legislative session(s), not to skip off to Europe, ""excused"" or not. Pay us back for that, too.

You (supposedly) can't keep track of your own income, and you are in charge of the state's?

You and your fellow porkers are disgusting hypocrites."
"[150, 151, 152, 153]","The 3 county commissioners NEED TO STICK TO COUNTY ISSUES!
AND STAY THE HELL OUT OF SCHOOL/OMC ISSUES!!!!!!!!!!!!!!!!!!!!!!!!!!!
I am so sick of this crap!
Also its damn time to GET rid of all of the OMC commissioners and the CEO that is very much overpaid!!!!!!!!!!!!!!!!!!!!!!!!"
"[381, 382, 383, 384, 385]","""Descriptions of violence""? No, those are descriptions of actions necessary to get criminals to comply. ""Nation of laws, to benefit white people""? You're a racist. Go back to your cave troglodyte and re-emerge when evolution has brought you up to speed. The only reason you have to fear the police is if you engage in illegal activities or if you have a psychological disorder you moron."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Trump is a uninformed racist ignorant man anyone who votes for him is in the same boat i think.
"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]","of course he admitted it...AFTER TAPES of his misdeeds were surfacing  didn't him say anything a couple of months ago.  he a sniveler.  talks himself up big and then blames everyone for his shortcomings...
 if he is what drives ""more americans (as opposed to who else can vote?)"" to vote , we are a truly pathetic society."
"[54, 55, 56, 57, 58, 59, 60, 61, 62]","If he wasn't such a useless, fake, attention seeking, hypocrite, I would be more impressed and dressing up like superman definitely goes against his true character, I think Cruella Deville or any other evil character would have been a better suit."
"[11, 12, 13, 14, 15]","you are an idiot,, tell us loser what has he done that warrents that fantasy"
"[20, 21, 22, 23, 24, 60, 61, 62, 63]","Lisa, you have more balls than Sullivan ever will.
Go Lisa!
F^ck Trump!"
"[0, 1, 2, 3, 4, 5, 6]",idiotic comment! You and the likes are part of the problem.
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 139]","What a maroon.  Turns a simple shoplifting charge into battery on a police officer.  Talk about doubling down on stupid.  Way to go, Dummazz!"
"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",I have never liked this man more. It's about time someone called it like it is with Trump - he's a disgusting cretin.
"[193, 194, 195, 196, 197, 198, 199]","Can't wait for this news to spread to the mainland. Hawaii rewards criminal behavior, chronic drug use and homelessness with a free house, free medical, and welfare!  Working for a living, hah suckers!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",anti-military fool!
"[25, 26, 27, 28, 29, 30]","The average Canadian, as dumbed down as anyone, doesn't care."
"[7, 8, 9, 10, 11, 12, 13, 14]",You're pathetic
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","Obama is a yesterday’s man, a hapless fool not being taken seriously not only but good half of his own population, but the world at large.
Expelling Russian diplomats was nothing but silly vindictiveness, not vindication on his part."
"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 114, 115, 116, 117, 118, 119]",no more government money into the media. They do not deserve to be propped up when they are already dead from the *** up!!
"[130, 131, 132, 133, 134, 135, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",How many times do heads of the Intelligence Agency's have to say there is no evidence of collusion with Russia? Is there anything dumber and so filled with hate as an ignorant liberal.
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",this arrogant jerk pm is as full of himself as trump!
"[18, 19, 20, 21, 22]","Who's paying you, troll?"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","Close minded and ignorant - yes, you are."
[],hey ignorant lunatic reasonable people KNOW a forced 32% increase costs to business means layoffs and job losses to many industries with sky rocketing prices for all of us this less things bought in the economy and such we all lose with a shrinking economy
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",He11 just cut through the chase of the fog. The Democrats voted for a skin color in Obama and now they look to vote for a pair of ovaries in Clinton that =’s Political Correct idiots in over drive.
"[67, 68, 69, 70]","I guess no-one on ""Staff"" was willing to take the by-line for this junk."
"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","Many gays on  Church St agree with you.  More are loosing their fear of speaking out against the  sabotage of Pride. There is a big ""F()()K YOU"" to Pride coming."
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",You don't have to wonder Beav; you make a fool of yourself on a daily basis. What do you tell your family?
"[9, 10, 11, 12]",Cull the herd.
"[22, 23, 24, 25, 26]","Just get rid of these jerks already. Many have mental illnesses but many other ones like this guy just choose to steal in live in the woods on everybody else's dime. Arrest them them  immediately for violating the cities rule on illegal camping.

 I hope Christopher constant understands that his term will be judged by the increase or decrease of camps along the Chester Creek Trail"
"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15]","""Crooked, stupid, evil""  --- is this your idea of reasoning?"
"[182, 183, 184, 185, 186, 187, 188, 189, 190]","Caustic, targeted humour is funny - particularly when aimed at politicians or political events. But it has a downside: it tends to defuse outrage at political indecency or dangerous stupidity.  When people should be genuinely offended, and angry enough to object and protest, they often end up snickering at what a comedian said about it. And the humour - the wisecrack reactions to the situation - can become more important than the issue being criticized."
[],"This is how politicians are described.
 Poli-tics  poli means many, tics, blood
sucking parasites."
"[13, 14, 15, 16]",The man is a fool.  Trump will treat Native Americans like second class citizens if he is elected.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 166, 167, 168, 169]","Once again, the thin-skinned orange buffoon publicly makes a fool of himself by acting like a spoiled adolescent. There is absolutely nothing presidential about this fool. Nothing. 
Never in history has there been a person less suited for the job of President."
"[418, 419, 420, 421, 422, 423]","The Constitutional court cannot be expected to govern. Just about any administrative action taken by the government and/or parliament can be taken on review by anyone. Maybe parliament will review their own decision instead and request that she be replaced. Otherwise one of the very strident critics should grow a pair and take the appointment to court to be reviewed. Whether she is compromised, incompetent or just stupid, she is unsuited to the task."
"[7, 8, 9, 10, 11, 12, 13, 14, 15]",Lot of stupidgit fools on here ...Trump handled theNK piss ant as needed...Cool off know it all jack asses..
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Stupidist thing Trudeau has done to date, although he really hasn't done much..."
"[60, 61, 62, 63, 64]",Bush won it. Obama lost it. Plain and simple.  Obama is the moron.
"[70, 71, 72, 73, 74, 75, 83, 84, 85, 86, 87, 88]",$10B a GW avg compared to $2.5B a GW for a 2nd Candu nuke at LePreau. Stupid is as stupid does I guess.
"[35, 36, 37, 38, 39, 40, 41]","What a load of crap, but you are a fascist, so you should know better.  See, I can make up terminology just like you!"
"[10, 11, 12, 13, 14, 15]","tsa hires morons, how do you think guns get past but not breast milk?"
"[66, 67, 68, 69, 70, 71, 72, 73]",It has nothing to do with it being democrat. Don't even play that bullshit...
"[222, 223, 224, 225, 226, 227, 228, 258, 259, 260, 261, 262, 263, 264, 265, 266]","Exactly, due to the fact the vast majority of the whites in the Rust Belt in Florida are as dumb as a post these fake Hillary news stories caused them to vote for Trump. There is no Reason Hillary should have lost to this buffoon, Russia's fake news and the stupidity of your average white American are why we now have the Trumpster in office."
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","Would you say that if their name was ""The Pusssy Grabbers?"
"[313, 314, 315, 316, 317]","What a HORRIBLE 'leader' Republicans elected!!  Shouldn't have to be dragged into the light of day to say, do, behave in a good way ... Cheetolini is morally BANKRUPT ... HOW DO Y'ALL CALL YOURSELVES CHRISTIANS??!!  85% of Cheetolini supporters consider themselves Christian.  You can't vote for and support this moron AND still be a good Christian.  You'll rot for this vote."
"[760, 761, 762, 763, 764, 765]","I'm sure my Korean Step-daughter, my Hispanic grandson-in-law, my Black former brother-in-law, my Chinese brother-in-law, my black buddy on the PD, who I'd come in early and ride with him half his shift, and he'd stay over and ride with me, half my shift, who I would CERTAINLY have never doubted he'd have my back in ANY circumstance (as he knew I had his)...I'm sure they ALL, and other in my life of various races, ethnicities, etc. are Soooooooooo happy that I have finally been uncovered as a racist.  
You, sir, are an ignorant ass.  A left wing loon who can't debate on the facts, the truth, or common sense.  Who's only recourse is to project their OWN labels at others.  Perhaps you should read some history of left wing ideologies...that's where the RACISM, the hate, the scorn for others, etc. is always found.  
Go on a diet!"
"[43, 44, 45, 46, 47, 48]","Whines about fake news while calling other idiots.

#irony"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","trump is a pig...not to slight pigs.  it's looking lke he's spend the rest of his life in and out of courtrooms defending himself.  sniffle, sniffle, sniffle, snort."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 46, 47, 48, 49, 50]",An elected fool is still a fool. Not sure why folks think they will suddenly become capable in office.
"[10, 11, 12, 13, 25, 26, 27, 28]",I lost my damn comment!  Crap Pluto.  I had a good one that I thought we could discuss.
"[24, 25, 26, 27, 28, 29, 30]",May all these worthless fuckers drown.
"[272, 273, 274, 275, 276, 277]","Whoever said that Trump seems to resemble Rob Ford without the substance abuse should get a medal.  I can think of no American or Canadian leader, save Nixon, who can be described as a pathological liar.  He's on another planet, in another world or just plain ""mad as a a hatter""."
"[291, 292, 293, 294, 295, 296, 297, 298, 299]","the usual parade of left wing trolls like ROTL in full gear,, insulting voters etc,, its you that has no intelligence since there is not one spec of evidence to show its russia, only opinions and even after the wikileeaks guy clearly said it came from CLINTON insiders,, you still spew this stupidity!  smarten up alot pal"
"[144, 145, 146, 147, 148]","She doesn't understand what someone has to do to be impeached, and she thinks being impeached means booted out of the presidency.  She's a real idiot."
"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","So Alt-right excluded him and fellow Bernie Sanders supporters disavowed him-- gee, it sounds like no one wanted him, ""Frank.""  Man it sure sucks when you can't pigeon-hole him into your failed narrative, huh?"
[],I'd still like to meet boots for a one-on-one scrap! Still sucking on hiLIARy's exhaust you little p*ssy!!
"[10, 11, 12, 13, 37, 38, 39, 40, 41, 42]","Leave the damn Bear alone, shoot the dumbie that got scratched, That is Bear country and their home."
"[151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 177, 178, 179, 180, 181, 182, 307, 308, 309, 310, 311, 312, 313, 314, 315]","You didn't turn a hair to try and smear Helen Zille with all sorts of coprophagous allegations, but now when worse is revealed in amongst your pack of trolls, thieves and other sickos, you lament and rend your expensive raiment, don expensive sacks and scatter the ashes of decency about you. You knew, you hypocrite, that decency is not selective."
"[354, 355, 356, 357, 358, 359]","1) No other civilized nation in the world has the huge numbers of mass shootings we do.
2) The enablers and excuse makers always say it is an insane person at fault, that a nation awash in assault rifles has nothing to do with it. (And while we're at it, let's make medical benefits for mental health harder to get.)
3) Ergo, America is overrun with the insane."
"[152, 153, 154, 155]","‘They will not break us’

«They» just broke eight of you, plus scores more in Britain, France, Germany and Canada, so what are you on about?

Open your fool eyes."
"[92, 93, 94, 95, 96, 97]","LMAO, allowing a Muslim to work at an airport in a Restricted Area!!!!!  That is just plain stupid, irresponsible and dangerous.  Uh oh, was I being Islamophobic!!"
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","IRT: ""I guess without a script the stupidity runs rampant."" Is this a reference to Stewart or Trump?"
"[42, 43, 44, 45, 46, 47]","Liberals......No Trudeau think we are all idiots......this stinks, and it is corrupt."
"[8, 9, 10, 11, 12]",Liberal sucks.Step down Lib.
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",Trump is the Antichrist and all his supporters are the Spawn of Satan.
"[50, 51, 52, 53, 54, 55, 56, 57]","Wow! The Russophobic paranoia of today is just as pathetic as the late Senator Joseph McCarthy's ""reds under the bed"" scare tactics of  the 1950s."
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","Sarah and her fellow travelers are deranged, they will never accept democracy"
"[15, 16, 17, 60, 61, 62, 63]",Matsumoto is a PIG and always treated people like they were S__t!  He would brag that he was good friends with Dan Inouye and Jennifer Sabas.   Big deal.   Alo should take all he has and put his arse on the street.
"[17, 18, 19, 20, 21, 22, 23]",Another Albertan traitor. Not a Canadian.
[],Terry Stahlman is a worthless piece of human excrement!
"[18, 19, 20, 21, 22]",You're a complete idiot if that's what you think.
"[57, 58, 59, 60, 61]","The only commies in the US are people just like you, you moron."
"[279, 280, 281, 282, 283, 284]","The Republicans say they support education and free thought, speech etc.  just ask them.
It`s becoming evident it`s only when it portrays the world as seen through the prism of their political platform instead of the measured benefits to PBS shows?  Penny-wise and pound-foolish Idiots.."
"[111, 112, 113, 114, 115, 116, 117]","10-1 odds, this will be used against Canadians
that don't and won't vote for selfie boy and 
his motly crue of useless liberals."
[],"trump supporters: KKK, Alt-Right, Billionaires, Narcisissts, and the rural fools."
"[5, 6, 7, 8, 9, 10, 11, 12]","Your response only verifies that you are arrogant, presumptuous, illogical and disrespectful.   There is a way to say what you wanted to say without being an ass.   Drop the arrogance and slander and think!!
Till then ""Thumbs down to all your comments."""
"[217, 218, 219, 220, 221, 222, 223, 224]",Excellent point!  What if a mob assembled outside his offices and used violence to stop editors from publishing the magazines?  That's the point and how a guy like him could miss it is either purposeful or incredibly ignorant of the issue at hand.
"[21, 22, 23, 24, 25]",Now this is truly an idiot. He thinks stealing a bus is the best way to flee. Hard for see and fast.
"[41, 42, 43, 44, 45, 46, 47]","Pull your head out of your arse one day, weewili. You might like the view"
"[181, 182, 183, 184, 185, 186]","""Probably not the first time."" Speculation is not proof. I see nobody claiming that being Jewish confers any sort of free pass. On the contrary, there is a consensus that he said a stupid thing. There is not consensus, though, on whether this was a firing offence or not."
"[39, 40, 41, 42, 43, 44]",Don't confuse the small band of antifa idiots with the much larger number of peaceful protestors who also oppose Nazis and racists.
"[60, 61, 62, 63, 64, 65]",Hopefully the fed cons will be back to 2 parties like these clowns.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Propaganda of homosexuality should be forbidden.
"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492]",That POS tRump took an oath of office to uphold the laws of the United States and to protect Americans. The Affordable Care Act is LAW. All he has done since getting elected by the electoral college is roll back environmental regulations that protect Americans from pollution and now he wants to take healthcare away from 32 MILLION Americans. tRump works for Steve Bannon of Breitbart whose openly stated goal is to destroy the federal government to enrich the already filthy rich. Disgusting.
"[15, 16, 17, 18, 19, 20, 21, 22]","If the howling manchild thought he was scaring anyone with his bellicosity he will be disappointed.

North Korea's top diplomat has called US President Donald Trump's speech to the UN ""the sound of a barking dog"".  Mr Ri told reporters near the UN headquarters in New York: ""There is a saying that goes: 'Even when dogs bark, the parade goes on'.""  ""If [Trump] was thinking about surprising us with the sound of a barking dog then he is clearly dreaming.""

Yep, Trump is just a gas bag."
"[91, 92, 93, 94, 95, 96, 192, 193, 194, 195, 196, 197]","Maximum Peefan again embodies the very things he complains about.  Just because you're too stupid to understand the march, doesn't mean it doesn't have value.  Go back to eating your boogers, goober."
"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]","""Thank God for the Freedom Caucus.""  Really, MSW?  You think so?  I think you're giving credit to them is misplaced.

The credit for driving a stake through the heart of Trumpcare is the political awakening of the American people.  The People have won a great victory where in town hall demonstrations across the country they put the fear of God into each and every Repub about what would happen to them in the next election if they callously passed this piece of trash legistlation from Trump and Paul Ryan.  

The Repubs correctly saw Trumpcare as an extinction event for them.  Thank-you Resistance for demonstrating that Trump is just a lying loser."
"[16, 17, 18, 19, 20]",Deport all that trash out too.
"[92, 93, 94, 95, 96, 97, 98, 99]","my god you are one sick delusional one, there IS NOT RIGHT in our constitution for day care ignorant lefty, NONE,,"
"[0, 1, 2, 3, 4, 5]","Donkey, countries can't hack other countries...#MAGA"
"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","Wow. Sending him back to jail and only adding $10,000 to his bail after catching him trying to flee. Criminals aren't the only stupid people here!"
"[13, 14, 15, 16, 17, 18, 19, 20]","This is suck bullshit.  Who picks the fruits and vegetables that we buy everyday at the grocery store?  Do these generally transient illegal immigrants not contribute?  They earn minimum wage at best, receive no health care.  Why are these people the enemy and not corporate America that doesn't pay it's share of taxes, lobbies to minimize competition and is never held accountable for their actions. 
It's always easy to point the finger at those that can't defend themselves."
"[41, 42, 43, 44, 45, 46, 47, 48, 49]","And, unfortunately, there is no cure for stupidity."
"[22, 23, 24, 25, 26, 27, 28, 29]",Those thugs are total scumbags and need much wore than prison time.  Thy need not to be heard from again.
"[68, 69, 70, 71]","there's a reason we non-believers dont believe in god or the bible. crap like this. if jesus were in anyone of you haters hearts, like you profess, you would be physically unable to post the vitriol against your fellow men and women like you do here. if some of these posts were written by non-believers, you must not believe in anything that requires any emotion other than hate. shame!"
"[15, 16, 17, 18, 19, 20]","No, Frank, you wanker, if I'd tried to fire you, you'd be a memory.   I can count on the fingers of one hand the State employees who dodged that bullet.   Of course you'd defend Che Guevara."
"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",Gay folk don't define themselves by sexual acts any more than heterosexuals to. It is the sodomy-obsessed gay-haters who try to impose such a definition.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89]",silly Republican tripe.  Republicans have truly become the party of the ignorant and cruel.
"[4, 5, 6, 7]",How dumb are they. They're trained and paid to perform for rich 1% whites. Like race horses.
"[17, 18, 19, 20, 21, 22, 23, 24]",These people are pathetic excuses for reporters
[],"The notwithstanding clause used by the feds for a pipeline????

Horgan is even more stupid than I  previously believed and I thought he was incredibly stupid.  Clearly he is utterly clueless."
[],"How is passing more pointless legislation and more stupid laws going to help if the existing ones were not applied by our useless government! Just like in the Las Vegas shooting, the perpetrator bought an excessively amount of guns in a very short period of time and the useless background check guy that is supposed to be monitoring this was asleep at the wheel. Great job useless American government, just great! 
HOW IS YOUR TWO PARTY DICTATORSHIP WORKING FOR YOU NOW AMERICA!"
"[58, 59, 60, 61, 62, 63]","Thank you for outing yourself, CC.  Indeed, you can't fix stupid."
"[92, 93, 94]",Kirk Cameron is definitely not a prominent public intellectual. Kirk Cameron is a religious nut job.
"[15, 16, 17]","Here's another sad example of weekend hikers not fully grasping the environment, which has no tolerance for short cuts. Mountaineering in Colorado requires preparation, respect for the terrain and discipline. You're required to have a license to fish but not one to climb 14ers — silly!"
[],"North America is screwed up with incompetent leaders as the USA has Trump and Canada has Trudeau, I think that says it all!"
"[62, 63, 64, 65, 66, 121, 122, 123, 124, 125, 126]","My takeaway from this speech is that the guy sounds like some moron on the boob toob. The question is: is he really that stupid, or is he playing us all?"
"[8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 149, 150, 151, 152, 153, 154, 155, 156, 157]",what an idiot - will someone just shut him up.  He is stupider than an amoeba.  a complete and uttler fool who should shut his trap. Enough with his bull shit. What a f**moron.
"[34, 35, 36, 37, 45, 46, 47, 48]","I don't think they eat them, just kill them, chop them up and sell off the parts."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33]","I bet it doesn't include stupidity as evidence for treason, either."
"[86, 87, 88, 89, 174, 175, 176, 177, 236, 237, 238, 239]","I could care less if you ""disagree"".  Google it and see for yourself.  What about the scum that knowingly and willingly buys the stuff?  What should be done with them?  The ""scum"" that sells it would not be selling it if there weren't ""scum"" willing to fork over the $$$ to buy it."
"[0, 1, 2, 3, 4, 40, 41, 42, 43, 44, 45, 114, 115, 116, 117, 118, 119, 120, 121]","dumpy talks big but he is a phony and a coward; when push comes to shove, he will make  an excuse and back down.  no  balls!!!"
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",The establishment and lamestream media are still angry that the corrupt pant suit lady didn't win.
[],"another ignorant alt left loser, see nut job, the usa has a very stable system in place, peaceful transitions of power etc,, and a very intelligent president regardless of the lies and hate you nut jobs think"
"[11, 12, 13, 14, 15, 16, 17, 18, 19]","so far the stupidest comments are about the NRA. note: its the BLM morons chanting "" pigs in a blanket, fry em in bacon"". yea, so the NRA is the problem. these BLM punks should be deported immediately and start to clean up the country."
"[0, 1, 2, 3, 4, 5]","B*tchy comments coming from Mister Bracco,  Principal - aged 45, and Mister Osborn, Vice Principal - aged 31. sounds like mean girls to me...from the misters that is..."
"[24, 25, 26]","T-Rex was a pain in the ass, but not endless.  In fact they completed the project early, 22 months!, and under budget, 3.2%.    That's very telling for a construction company."
"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",A goofy government in Alberta up against an even goofier one in BC. Nothing more ridiculous than that.
"[201, 202, 203, 204, 232, 233, 234, 235]","Wow, If this story is true, I've lost all respect for Wyland.  To somehow say you control what a landowner can do to their own building because they gave you a platform to display your art is complete crap.  Sad.  This will all but kill future murals.  I use to respect the guy.  Truly sad."
"[53, 54, 55, 56, 57, 58]",Seriously?  People in a certain area of town are too stupid to go to Craigslist to look for a job?  Why are there jobs available and also high unemployment?  There cannot be that many people with a record looking for work.  Could it be that they don't have to work because of all the handouts (welfare) from folks who are working?
"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 303, 304, 305, 306, 307, 308, 309, 358, 359, 360, 361, 362, 363, 364]","I get the financial influence within the government and its contractors.  However, what bugs me is how the big parties sell it on their supporters.  It's the same old line that leverages the American arrogant ignorance that we somehow are the beacon of morality in the world, and that everyone wants to destroy us because of it.  The voting public buys that garbage like frightened 3 year olds."
"[19, 20, 21, 22, 63, 64, 65, 66, 67, 68, 69, 70, 71]",Laughable how your dick is orange from jerking off to your own stupidity ...
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69]",You are in Trump's small and shrinking circle of sycophants.  Pathetic.
"[41, 42, 43, 44, 45, 46]",I pay to watch football not to see these idiots protest. They can go and take an ad out to express there personal insecurities.
"[95, 96, 97, 98, 99, 100]",Because if they weren't here illegally 2 American kids would be alive you stupid $hit. God you idiots are r-tarded.
