spans,text
"[7, 8, 9, 10, 11, 12]",What a stupid thing to say. You must be another communist crybaby. YOU LOST. Deal.
"[34, 35, 36, 37, 38, 39, 40, 41, 42]","You can justify this if you are a fat white overweight bigot, or it seems like it anyway from the looks of these two, lol"
"[140, 141, 142, 143, 144]","There should be some penalty involved in not meeting the voter installed deadline, like ..no pay, no per diem. That will get them off their butts."
"[44, 45, 46, 47, 48, 49]","LOL at all the low-info that voted for this stupid game show host.


You. Got. Conned."
"[55, 56, 57, 58, 59, 60]","You're a paid Russian troll, right?  You can't be THAT stupid.  You are using your own premise to prove yourself wrong."
"[79, 80, 81, 82, 83, 84, 85, 86, 203, 204, 205, 206, 207, 208, 209, 210]","""The coarseness of this election was, in part, a result of people being called ignorant, racist, nazi, etc. for questioning liberal orthodoxy.""

Wrong again, Larry. People were called ignorant for being ignorant, and spreading false information taken from alt right websites without ever considering fact checking before parroting. (They should be called alt wrong websites.)

People were called racist for making racist comments, which of course were simply considered anti PC remarks by the racists. That's the racist way of being PC, ironic as that is, and it kind of brings us back to the ignorance thing, again.

Calling someone a Nazi who has ideals that align perfectly with Nazi ideals is simply a reflection on that persons belief systems.

The remainder of your comment is too inane to even discuss, which once again brings us back to the whole ignorance thing, again, Larry."
"[70, 71, 72, 73]",Right. Give all the passengers a few million for having to watch some jerk throw a temper tantrum. Great legal advice
"[46, 47, 48, 49, 50, 51]",That might be true but I keep remembering the stupid lady who put scalding hot coffee between her legs :) :) :)
"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","Thanks for the million donald, but it still doesn't change the fact that you are still  a p**** grabbin' lying racist."
"[79, 80, 81, 82, 83]","lol with every passing second this man embarrasses himself more. He is like an idiot twin brother who replaces his smart twin in the White House, or like 15 going on 50, where a normal man accidentally morphs into a kid, but still looks the same."
[],"Ignorant white guy,moron first,make him read later.Asshole !"
"[21, 22, 23, 24, 25, 26]",I guess professional idiocy is alive and well in Toronto.
"[102, 103, 104, 105]","'
Wasn't meant for your amusement.

The attention you wanted you solicited.

Beyond that, ...you're a sick one.
."
"[90, 91, 92, 93, 94]","No matte what he says, or how he says it, I find it hard to imagine how anyone finds this moron funny."
"[113, 114, 115, 116, 117, 118, 119]","How hard is it to stick to the subject folks? You all are worse than two year olds. Which, frankly, explains the idiotic and stupid ideas here."
[],"And he expects us to believe these billionaires are clamoring to rub shoulders with him because they want to have him explain how he plans to tax the crap out them?????

We have a complete idiot for a PM."
"[37, 38, 39, 40, 41, 42, 214, 215, 216, 217, 218, 219]","I have a problem with calling others stupid, because one disagrees with their position.  An action might be stupid, but a belief?  I'm not sure.  I might consider it to be wrong-headed, but I hesitate to call them stupid.  Sorry about that."
"[17, 18, 19]",Shove it up your ass you crazy bastard
"[13, 14, 15, 16, 17, 18, 19, 20, 21]",Trump called neo-nazis peaceful protesters and NFL players son of a bitches that should be fired. Says all you need to know.
"[26, 27, 28, 29, 30]",You didn't mention Alaska moron.
"[14, 15, 16, 17, 18]",You must be a troll from Outside.  There is no state tax. How clueless can you be.
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","""Useful idiots""?  Are you not part of the media?"
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",Tone-deaf criticism from an ignorant simpleton. Education is important.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",That is because he is nuts.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","I am SO FED up with these pro open borders/ refugee activist judges!!!!!!!!!!!!!
TRUMP HAS EVERY DAMN RIGHT TO LIMIT PEOPLE COMING INTO THE USA!!!!!!!!!!!!!!!!! 
THIS POS JUDGE IN PROGRESSIVE SEATTLE AND THE ONE IN VA NEED TO BE FIRED!!!!!!!!!!!!!!!!!!!!!!!!


And unless you speak english then you should NOT be let into the USA!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Its d a m n time to stop all immigration into this nation!!!!!!!!!!!!!!!


we have got more than enough problems to fix and its time to END all of this stupid nation building by the us!"
"[72, 73, 74, 75]","61 years old and vandalizing private property, this feller needs a good cock punch and a strawberry yoohoo."
"[23, 24, 25, 26, 27, 28]","It's time to void that stupid decision, my opinion, that property belongs to all Alaskans not a select few, sorry. You can't just go
Lay claim to a ton of land just cause your ancestors ""roamed"" those lands. Who else would permit this insanity, Canada I guess but their socialist and we are not. Cue the but hurt..."
"[16, 17, 18, 19, 20]","It is't fascism idiot
Like all stupid lefties you don't even know what fascism is
look it up"
"[218, 219, 220, 221, 222, 223, 224]","What a waste of $120,000. Bad enough they bought this, it's worse they junked it and wasted the money. I would be all for this if crime went drastically down and it made our city safer. And now they want the PFD. More idiotic ""oops"" are coming."
"[26, 27, 28, 29, 30, 31]","""Take away the guns from ""stupid people who leave guns out where children can get to them"" or ""gang perps"" and there is no chance of gun violence.""

It's really that easy huh? Let's snap our fingers and pass yet another gun law. That'll solve everything."
"[6, 7, 8, 9, 10, 11]",These idiots are just wasting our money. After about 20 years what are the odds of finding a body thrown in the ocean? I had a hunch all along that the perp of a Dad did that. And to give him a polygraph test? Why? Should have locked him and the Mom up a long long time ago. I scratch my head so much on what a job our Judiciary system is doing that I now have a scab. You guys know what I mean.
"[32, 33, 34, 35, 36, 37]","This premise of this article is sexist. I'm disappointed, these old tropes (""How will she manage work and family?"") are tired, unoriginal, and Catherine McKenna deserves so much more."
"[24, 25, 26, 27, 28, 29]",Maybe if your son is so stupid he is dangerous for the country you should have him institutionalized for everyone's safety?
"[59, 60, 61, 62, 63, 64]","Ah SD, do I see elitism hiding here?  Trump supporters are stupid and gullible and believe fake news while liberals see the truth?  This kind of thinking is beneath you.  When I look at what passed for news regarding Trump with virtually all the liberal media pumping out nonsense about how unstable, lecherous, and outright stupid he is, I see another kind of fake news.  Most of us Trump supporters do not believe ""Joan Rivers was killed for outing Obama as gay and Michelle as a transgender man"" -like stories.  But there are common-sense-deprived people all across the political spectrum.  To suggest that more of them support Trump requires substantiation that is lacking - at least if you live up to your name."
"[164, 165]","Fundamentally, you're not addressing any actual reality.

Might I suggest availing yourself the opportunity to further your education.

You'd be well served,

 and we wouldn't have to suffer your nonsense."
"[20, 21, 22, 23, 24, 25]","Nope, can't ban the stupid.  All you can do is try to appease them."
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","Yeah, I do know you, you're disgusting and shameless and your misapprehensions aren't founded in any actual American tenets or ideals.

You're a fraud.
Nothing more than an unthinking hypocritical troll.

(and I already told you that it's Trump who disrespects that sacrifice you throw around as if you understood it, which it's clear you don't.)"
"[66, 67, 68, 69, 70, 71]",trump does this all by himself. Don't blame the messenger for his idiocy.
"[204, 205, 206, 207, 208]","The ""blood of the city"" didn't carry weight in Denver, it's laughable he tried again in California. The chances he got pulled over by a Raider/49er/Charger fan is large. 

""It didn't help"" I bet, what an idiot."
"[17, 18, 19, 20, 21, 22, 23]","Venezuelans were foolish enough to vote for Hugo Chavez and his successor. Once the greedy capitalist pigs got what was coming to them, everyone would share and share alike in the rich bounty of the land.

Americans were foolish enough to vote in Donald J. Trump. No matter how much he bullied, no matter how much he lied, no matter how many times he went bankrupt, he was a ""successful businessman"" who was the victim of ""fake news"" and who would ""Make America Great Again.""

""In a democracy, the people get the government they deserve."" -- Alexis de Tocqueville"
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 153, 154, 155, 156, 157]","He's a billionaire, president of the USA and married to a super model and you're sitting at a keyboard with nothing to do but complain.........Who's the idiot?"
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","It that includes killing daughters who make decisions that embarrass the rest of their families, then yes. (See the Shafia's and the Parvez's for examples)"
"[75, 76, 77, 78, 79]",Your response on my email was a little different.  It said something about pu$$y.  Got rejected huh.  Dumbass.
[],IRT Keonigohan:  I happen to have it on good authority that Hillary's pantsuits are made from an impermeable haz-mat suit fabric that retains liquids and gases so if she did soil herself we'd all be mercifully ignorant of the fact.
"[19, 20, 21, 22, 23, 24, 25, 26]","Look, these slimey bastards are crooks plain and simple! Don't waste the tax payers hard earned $$$!  These slick willies are not much interested in integrity!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Ridiculous since the passenger wasn't being disruptive or unruly.  Reasonable police would have assessed the situation but America now employs mall cops with an IQ in the single digits.
"[0, 1, 2, 3, 4, 5, 6, 7]","ignorant , you are"
"[43, 44, 45, 46, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",So I get what you're saying if more blacks kill other blacks then it's okay if everybody does it too. This wasn't  a hate crime but whites will still take this opportunity to paint all black as bad. But that's what y'all been doing hating on blacks 😂
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",rightee oo lester clown
"[42, 43, 44, 45, 46, 47, 48, 49]","Quit filling this unfunny lady's ego with bullshit, Willamette Weekly. It's iresponsible. Also tell her to get a tan and maybe then I'd think about seeing her naked."
"[36, 37, 38, 39]",i'm pretty sure Justy tops Trump in dumb comments
[],"Yeah, it's a little weird isn't it?  ""Will your driving record be clear, or have less than 2 points against it?  Oh yeah, it's good! they answer. It comes back with 2 dui's, and one point left after various other things.  Can you pass a drug test? you ask. Sure, they say, as they take the kit to the testing agency, and never return.  Hispanics are much more likely to pass these things and be hireable, if only they prove citizenship.  White trash is hard to qualify with employer's insurance companies."
"[41, 42, 43, 44]",That's Prohibtion for you.  It is simply dumb.
"[21, 22, 23, 24, 25, 26, 27, 65, 66, 67, 68]",Assad is a murdering bastard! Putin is a gangster and Trump is a fool!
"[78, 79, 80, 81, 82, 83]","Serge Kovaleski came up here for a time in the fall of 2008 to cover McCain's stupid and idiotic pick for VP and then again when she quit in July, 2009. 

Kovaleski is indeed nice - and a fine reporter as well.

Trump was most definitely mimicking Kovaleski's disability to a tee.  

Trump is indeed a despicable human being."
"[157, 158, 159, 160, 161, 162, 274, 275, 276, 277, 278, 279, 427, 428, 429, 430, 431]","Reading what she said doesn't fully convey the mocking tone she adopted (you can hear her speech online) - it's the tone of ""Can you believe there are still MORONS who don't believe in climate change but do believe in alternative medicine and hold religious beliefs!?! What idiots!""

BTW, our Prime Minister has said he is a practicing Catholic and he has dabbled in alternative medicine, such as cupping. Does that make him a moron in Payette's eyes?"
"[21, 22, 23, 24, 25]","I thought it was the idiot California's who wanted to secede, with their ""8th largest economy in the world"" and their catastrophically failing infrastructure. And we all know what a GOP stronghold Pelosiland is....."
"[143, 144, 145, 146, 147, 148, 149, 150]","In a ""right to work"" state where employees have little to no recourse (excepting for harassment), that's about all anyone can do. It's kind of pathetic."
"[23, 24, 25, 26, 27]",Trump is an all-around bully.
[],It would take a lot of practice and muscles control to vote with your vagina.
"[175, 176, 177, 178, 179]","Soooo all but 4 Congress(wo)men pass the ACA without reading it, and NOW they want to repeal it? Good grief; talk about stepping on the rake AGAIN.

Azzhats are as bad as the clown circus in Juneau."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Lying ignorant psos....
"[38, 39, 40, 41, 42, 43]",All socialists are either monsters or idiots.
"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",you admitted in the first post that you shot at it..we all took screens shots..and it's still there..not very bright are ya?? im sure if you were you wouldn't be a pathetic hobo living on a boat with some nasty ho.
"[56, 57, 58, 59, 60, 61, 62, 63, 64]","Many fans go just to drink overpriced beer and act like jackasses.
It was like that in Montreal this year too."
"[29, 30, 31, 32, 33]","We are indeed governed by an Idiot, but a hug and selfie will make it all better."
"[142, 143, 144, 145, 146]","This is why Democrats don't win elections. The government should not be funding illegal immigration. I don't believe Hancock at all, he is an idiot along with the rest of Denver government officials."
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","If anyone can post a SINGLE Muslim nation that treats women and gays as equal in law, I'd be very curious to hear it."
"[20, 21, 22, 23, 24, 36, 37, 38, 54, 55, 56, 82, 83, 84]","Black Pride = being black and proud
Gay Pride = being gay and proud
White Pride = NAZI!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Shoot him.
"[107, 108, 109, 110, 111, 112, 113]","A little like closing the barn door after the horse has bolted, isn't it Justin? What a complete and utter jackass."
"[81, 82, 83, 84, 85, 86, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]","The author quite rightly states that the Finsbury Park crime did not happen in a vacuum.  She then goes on to completely ignore the crimes committed by Muslims.  While I am not excusing the various attacks against Muslims, which are unforgivable, one cannot ignore the mass murders committed by Muslims either."
[],tens years ago i contacted the PDR and suggested that the time might be good to work with alaska on building a gas line.. alaska rejected them without even consideration despite china being flush with cash and hungry for gas.. and set up another infamous boondoggle.. the transcanada-exxon rip off that we are still paying for and have yet to receive anything of value.. hundreds of millions of dollars on studies.. and buyouts.. i hope china says f you alaska.. you are nothing but ignorant people..
"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","Yeah, that 9/11 thing was the British again, all confident after they got away with bombing Pearl Harbor in 1941. Back to the troll farm."
"[79, 80, 81, 82, 83, 84, 85]","The Captain of Fake news Donald Trump, said and  told us, he had good people.. corrupt. Sad"
"[18, 19, 20, 21, 22]",Walked is such an idiot . Needs to repay a favor . Can't wait to vote that man out .
[],"Keeping your white heritage pure, right, Grand Dragon? Take the bait, c'mon, you're another ignorant pile of crap"
"[0, 1, 2, 3]",Damn kids.
"[86, 87, 88, 89, 90]","Puddlejumper:  what do you care?  You aren't even an Alaskan resident.  Nothing but a troll......tsk, tsk."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","Muslim are trying to destroy europe. Yesterday  they tried to blow up the Sagrada Familia cathedral in Barcelona. Three times, they have tried to blow up Notre Dame in Paris.   Today Muslims tried to blow up a rock concert in Amsterdam. It is only luck and  vigilance  stopped the murderous plots.   Why do western journalists never add up the hundreds of such events?"
"[98, 99, 100, 101, 102, 103]",The ACLU is just as bad as the SPLC.  Both used to be respectable.  Now both are extreme Left and insane.
"[82, 83, 84, 85, 86]","Seriously. If you have to be told not to play on the tracks past age 5, you're an idiot."
"[39, 40, 41, 42, 43, 44, 45, 46, 47]","This is the height of Canadian media's stupidity.  We have Boy Justin literally wrecking our country and the media clowns key on this.  Geez I wonder why the media has lost any and all trust of the general public.

You're a credit to the Liberal Party of Canada, Globe and Mail but that's all you are a credit to."
"[15, 16, 17, 18, 19]",He's either an idiot or lying.
"[48, 49, 50, 51, 52, 53, 54, 55]",Our justice system is extremely to lax on these assholes!
[],"Epigenetics and the link to homosexuality in males has current support.  New theories are always great but I am now sure how you would test or model it, but if you do I am all for it.  All the evidence helps end the stupidity of gays being disordered."
[],"oh yes there is, millions of them, and they happily voted for trump.
''welfare wasn't meant to be a career opportunity'' that is beyond specious, you should know good and well the abusers are the minority (most are white), and that assistance and the minimum wage was designed as more than a boost towards career opportunities. but corruptors made sure that soon became slave wages and assistance pathetically variable which put half the nation permanently in the poor house. their basic survival begat the need for welfare which have always been Dem led and supported while 'cons' have been at war against it all for many decades, except for corporations cos they're people too...
there would be no poverty or need for much assistance in a wholly liberal society, and even now if 'cons' weren't such a nasty destructive bunch of hypocritical ignorant haters hell bent on hurting even themselves.
shibai-buster seems to have busted himself!"
"[36, 37, 38, 39, 40, 41, 42, 43, 44]","what is simple is your brain washed stupidity since this is simply more regulations based on the scam lie of carbon causing temps to rise, (they are not) and will do real damage to our economy and peoples ability to pay thier bills, you want simple? watch this and learn
https://www.youtube.com/watch?v=bi2QKY3zW8Q"
"[8, 9, 10, 16, 17, 18, 19, 20, 21]",Imagine all the clowns that could be packed into a clown limousine!
"[49, 50, 51, 52, 53, 54, 55]",There are deviants (monsters) that are more than willing to pretend to be transgender for the opportunity to prey on women and little girls that are alone in a bathroom.  I don’t fear for myself.  I fear for the victims that you now have a hand in creating.
[],"You seem to be frightened by whites, and you are white...Insane!"
"[172, 173, 174, 175, 176, 177, 178, 179, 180]","Considering the Yuan is absolutely worthless ,I think it's best to send China packing. Thank you very much. I will get my fiance tips from a financial advisor and not some dumb Cuck from the globe and mail."
"[15, 16, 17, 18]","What a load of caca!!

Stay kicked out join Outward Bounds instead this young man obviously TOO SMART for boy scouts ... :)"
"[27, 28, 29, 30, 31]","Scratch an ""animal rights"" idiot and a white supremacist pops out like pus from a boil..."
[],"Must feel great to have a sexual predator as your dictator.  But of course jj, you do have a phd"
"[23, 24, 25, 26]",this is such a load of shit!!!!!!!!!!!!!!!! maybe if it was their kids things would be different!
"[160, 161, 162, 163, 164, 165]","Seriously? Your intentionally breathing in a harmful substance and your worry is pesticides?

A comedian couldn't make this stuff up. 

Trust me, if you are so stupid as to smoke marijuana in the first place, you have bigger problems than potential pesticides."
"[26, 27, 28, 29, 30, 31, 32, 381, 382, 383, 384, 385, 386]","If there was an award for dumbest move of the year, the TDSB would surely win. The government among other places are awash with the use of the word chief. However perhaps the most fitting rebuttal to this move, is in the work of one person who has championed the rights of indigenous people for years. That person is Beverley McLaughlin or as she is better known, Chief Justice of Canada Beverley McLaughlin."
[],"Unhelpful and rather foolish comment given all the Albertans of a progressive bent posting on this thread.  And in the face of what our current provincial government is trying to do.

Are you a Conservative plant or just not a very sensible strategist?"
"[45, 46, 47, 48, 49, 50, 51]","Trump is such an insecure, weak and childish buffoon."
"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 745, 746, 747, 748, 749, 750, 751, 752]","Glad I didn't fight in Nam. Hate to find out late that I was going to shoot people who look like me. Bet you the white soldiers would have discriminated against me like the blacks. Really disappointed to watch a 2-hour PBS show about Lyndon Johnson and learn that there was NO attack on an American ship in the Tonkin Gulf. It was raining hard and the radar was just showing a lot of static. So they decided to shoot everything they had at everything and anything. The next morning there was no evidence of debris or oil slinks. They make a mistake. Johnson was running for re-election and was tired of Goldwater calling him a coward. So he bull-lied and said we were attacked and took the opportunity to declare was and win re-election. What a bastardo. So many young men, women, and children lost their lives just because a President lied. There are still hundreds of thousands of live bombs is Laos waiting for future chid victims to maim and kill. BTW, I was 4-F. My handicap was a blessing."
"[7, 8, 9, 10]",You're damn right
[],"Don't like a taste of your own medicine, do ya?  You big party supporters ALWAYS attack the opposition when it's in office.  The only difference is you think it's justified and when the other side does it, it isn't.  

Dems=Repubs.  Same crap, different diaper."
"[523, 524, 525, 526, 527, 528, 529, 530, 531, 532]","Have you read the agreement? It reads like a children's book about rainbows and unicorns. They can't cancel Kinder Morgan, the Federal Government can use whatever means necessary to get it built - Canada is a nation governed by the rule of law and our Constitution is stronger than the ""social license"" required by welfare recipients who protest for a living. The document is filled with broad idealist puffery that bear the hallmark of Green party naivety. They throw around ""climate change"" like it's a tangible monster (manbearpig?) when in reality it's an excuse to increase taxes. Imagine if Mayor Moonbeam took over control of the entire province and that's what you get with a Green/NDP coalition - it's a ridiculous clown show and an embarrassment for Canada."
"[106, 107, 108, 109, 110, 111]","TRUMP FOR PRISON
LOCK HIM UP
LOCK HIM UP
LOCK HIM UP

""Although it is not true that all conservatives are stupid people......it is true that most stupid people are conservatives""."
"[154, 155, 156, 157, 158]","You mean the Europe that is consistently ranked AHEAD of the US for standard of living, happiness and wage equality?  That Europe?

You must be a Russian troll"
"[13, 14, 15, 16, 17]","yeah he is a moron.  him and krooked kathleen.  see these 2 fools at the airport, handing out winter coats and boots.  such a farce.  they should be ashamed of themselves but instead they are globe trotting and hiding as too afraid of getting lynched.  trudeau is back but hopefully the UN will take him and his selfies"
"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 557, 558, 559, 560, 561, 562, 563, 564, 565]","Democrats continue to cry over huge losses more than a week later.  Sore losers.  Poor Sports.  Sour grapes.  More sad, our Hawaii Congressional Delegation is now destined for broom closets in the basements of Capitol Hill, when spoils are divided and office spaces, staff and resources distributed.  At least Gabbard had the courage to speak out against the Clinton Inc. corruption.  But, vindictively, Clinton Inc. retaliated, kicked Gabbard off the DNC and refused to give Gabbard campaign money.  Now, Bernie Sanders could have beat Trump.  Such is the stupidity and arrogance of the entrenched elitists of the Democratic Party and their mindless minions whom embrace such tribalism."
"[18, 19, 20, 21, 22, 23]","Are the democrats stupid?  They just got an ass-whooping because they spent too much time preaching to their choir and forgot to talk to the common working man. Now they're going to select a leader who's a black Muslim? 

I have nothing against Mr. Ellison.  I have absolutely nothing against him being black or Muslim.  But why would the Dems select a guy with two public perception marks against him from the outset?  They need some harsh pragmatism.  Do they see something in the demographics that I don't? Find a young Bernie Sanders for the job.  Ellison is not it at this time, and I'm sorry to have to say that."
"[26, 27, 28, 29]",Maybe the white son is as dumb as a bag of hammers?
"[39, 40, 41, 42, 48, 49, 50, 51, 52]",Hey Freedom Works: come on up and I'll slap you silly.
"[55, 56, 57, 58]",And his cowardice is on full display.  Trump will just kill them all.
"[25, 26, 27, 28, 29, 30, 31, 32, 33]","Nice put down on Motley, hypocrite."
"[28, 29, 30, 31, 32, 33]",Further proof you can't fix stupid.
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","Let me see if I understand this. Officialdom, in all it's magnificent wisdom, says to ignore the coyote.  It will probably go away. And what if it doesn't?  Just imagine the hue and cry if a child was bitten by this animal. Would this same officialdom give the same advice if the trespasser was a bear.  I suspect not. Stupidity is increasing exponentially on planet earth.  Local governments seem to have more than their fair share."
"[0, 1, 2, 3]",DUMB!!!
"[44, 45, 46, 47]","Hey, he is #1 at something, Trump is our #1 liar."
"[52, 53, 54]","Heterosexuals do not have sex with juvenile males.

Gay pedophiles do."
"[153, 154, 155, 156, 157, 158, 159]","What charges do you envisage? Do you know anything about what they may have been alleged to have done. Charging KPMG executives rather than the patently corrupt and incompetent members of parliament captured by the Guptas, is both bizarre and absurd."
"[14, 15, 16, 17]",this act is a pile of shit
"[142, 143, 144, 145, 146, 147]","Repeal SB 21, replace it with something that makes sense for Alaska's future with no corporate welfare, quit funding Mega projects,  quit the stupid LIO business, and vote all these idiots out of office.  Problem solved!"
"[127, 128, 129, 130]","A couple years back a wag posted that every time he saw Atwood’s name in a headline, he was hoping it would be an o•••••••...

Darn, disappointed again..."
"[31, 32, 33, 34, 35, 36]","Toronto is a cesspool, we have idiots by the masses and the whole town smells like urine or running sewers."
"[198, 199, 200, 201, 202, 203, 204, 205]","Whomever, or whatever you are, it appears you enjoy taking potshots from your fact-free podium. Given some of the statements you have made on this forum, which normally would be dismissed as simply ignorant, I now use your own terminology - LIAR."
"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","The countries remaining in the pact have said it's non-negotiable. Hopefully, they'll maintain that stand against the semi- ignorant, mentally deficient demagogue who thinks he has the power to negotiate anything he doesn't like. Trump has become tiresome with his lies, alternative facts and vapid comments."
"[51, 52, 53, 54]",Should be locked away and key thrown away you sick f***
"[15, 16, 17, 18, 19, 20]","Do we now add ""coward""  to the list of words used to describe Mr. Trump?"
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Perfectly logical. The White House is a cat rodeo and Trump needs to be neutered.
"[31, 32, 33, 34, 35, 36]",ive found that most people are idiots so I have no idea why you would put your faith in their hands.
"[22, 23, 24, 25, 26]",Its all these liberal fools moving here it never used to be bad 😀
"[58, 59, 60, 61, 62, 63, 64, 65, 66]","How can America be great ""again"" if Trump can't offer his imbecilic threats?"
"[198, 199, 200, 201, 202, 203, 204, 205, 206, 276, 277, 278, 279, 280]","Wow took one look at her face then searched her name with feminist. Big suprise. Maybe if you take a break from shouting ""I hate Trump"" in the form of ""journalism"" people could stomach this Extreme Left crap. Its hard being liberal and having you people whine, cry and scream bigot while writing bigoted pieces."
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","Kelly is considered to be a ""garbage clown""  by some of the Jays Blogger fan base. There is hope that Shapiro can rebuild the Jays within the next 3 years to get back to the playoffs."
"[96, 97, 98, 99, 100, 101, 102, 103, 104]",To lump every kid that goes to Valley Pathways as a bad kid and that the school does no good is ludicrous! Have you been to the school..spoke to any of the kids that have graduated from there or who are currently going there. ..do you know any of the teachers or administration? To base the schools entire history on the acts of one delinquent is asinine.
"[93, 94, 95, 96, 97]","And your mature, factual, researched response is to ask if they get tired of looking like an idiot all the time."
"[6, 7, 8, 9, 10, 11]","These idiots  are NEWS and YOU are ""just"" a Man working at raising a family, participating in our Society , and being an American ."
