spans,text
"[7, 8, 9, 10, 11, 12, 13]","Is she fucking kidding me, lady your are illegally here you don't have a Fucking right to complain about not being able to get a driver licemse. Hop on a bus or taxi a Fucking taxi or call an uber ok. Stop bitching. What else do u fucking want . YOU'RE HERE ILLEGALLY  HELLO. STOP breaking the laws.  Hey you get help I bet from the government for the kids you probably had here.   Why dont you pay sone one to pick your kids up.  Call a taxi if u have to go to the supermarket or take a bus to work and your are not supose to work anyway cause you're here illegally. Someone call ICE on her.  LADY STOP ORDERING THE  GOVERNMENT TO GIVE YOU THINGS YOU DON'T DESERVE.   Go back home of you don't like the laws here. Wake The fuck up."
"[3, 4, 5, 6, 7, 8]","If morons like Tipton would do their jobs, especially representing his own district, there would have been a pathway to citizenship put in place that is expedient and affordable years ago. Now kids who have known nothing but the US are at risk of being deported to other countries from which they have no ties?  Typical elitist attitude finding means to their ways!"
"[2, 3, 4, 5]",O shit my computer was hacked by the socialist power brokers. i am not a crock!!!!!
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",What a crock of trash. You couldn't stand in the same room as Terry McDonald before you'd collapse on yourself in shame.
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Bernier is an absurd incompetent.
[],"Marxist-Liberal troll alert: ""Richard Wright""
☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭"
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",An ongoing investigation continues to determine whether extreme stupidity was a contributing factor.
"[1, 2, 3, 4, 5, 6, 7]","""Garbage WE now pay for"". How much state tax did you contribute in the past three years?"
"[227, 228, 229, 230, 231, 232, 233, 234, 235, 309, 310, 311, 312, 313, 314]","Probably another ""mentally ill"" person too ill to go to trial.  There used to be institutions for people like him.   Saved a ton of taxpayer money bulldozing them, didn't you now?  The best intervention is rendering the person incapable of resistance.  Those three men learned you don't talk down racists and bigots.   Sorry for their families and friends."
"[0, 1, 2, 3, 19, 20, 21, 22, 23, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 464, 465, 466, 467, 468]","Lies and the Lying Liars Coming to Take Away Your Healthcare

The Trumpcare process has been defined by the lies Republicans have had to tell their constituents and each other to keep the process going.

Trump is unsurprisingly the worst offender, but he’s faced stiff competition from the likes of his own health and human services secretary, former Congressman Tom Price, who has made astonishing promises like that Americans will “absolutely not” lose Medicaid under a law that cuts Medicaid by 35 percent, and that “nobody will be worse off financially” under a law that reduces insurance assistance by about a trillion dollars. 

House Speaker Paul Ryan has joined Trump in promising that legislation gutting protections for people with pre-existing conditions will actually leave people with pre-existing conditions better off."
"[86, 87, 88, 89, 90, 91, 96, 97, 98, 99]","If you are willing to hold onto a losing investment for 30 years, then you are either stupid or dumb. There are a lot more accretive things to invest in other than TO housing."
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Thank you for the dumbed down generation of the uniformed and lightly educated.
"[12, 13, 14, 15]",Merkel is a fool.  She does not know that Obama bugged her phone.  Putin beat Obama on bugging game.
"[61, 62, 63, 64, 65, 66, 67, 68]",Educate yourself about excited delirium before uttering such ignorant garbage.
"[118, 119, 120, 121, 122, 123]","Well, the kids are voting with their emotions rather than intelligence and logic. Well done! You're raising emotional idiots."
"[33, 34, 35, 36, 37, 38, 39, 40]","You are a bald faced, shameless, pathetic LIAR. I'd be surprised if you ARE NOT part-time, ethically absent HNL mayor Crapwell..."
"[970, 971, 972, 973]","You still don 't get the picture right in your head.  What good is high moral ground when everybody else is below and killing our high moral butts?  Didn't  you know that they only thing these people respect is overwhelming power.  Your liberal BS is what has gotten this country to the state it is now in.  No more capital punishment, no more pledge of allegiance, no more of the good things like we had in the past.  All the crying and complaining your kind has done is what contributed  to making our country the sad thing that it is today.  How about you turning the other cheek and do what is right to help make this country great instead of being a counterproductive jerk?  Quit the bellyaching and putting down the POTUS for a change.  QITMO is essential to our safety.  Those being held there are quite the lucky ones...they get a clean place to live, 3 meals a day, exercise and  participate in their religious prayers.  Win, win for them.  No one is trying to kill them there.  Wise up!!!!"
"[0, 1, 2, 3, 4, 5]",Stupid comment. The NRA had no more to do with a muslim mass murderer than Barack Hussein Obama.
"[13, 14, 15, 16, 17, 18]","Yes, you are stupid.
Think you can just destroy records and burn the paperwork?
Trump is accused of serious violations that could result in a prison term.
https://www.washingtonpost.com/news/post-politics/wp/2016/12/24/donald-trump-plans-to-shut-down-his-charitable-foundation-which-has-been-under-scrutiny-for-months/?utm_term=.ed534876d39b"
"[1, 2, 3, 4, 5, 6, 7, 8]","""Ignorant, Unimaginative, Low IQ"" written all over this one.  

Could have been another very non-eventful moose encounter.  

To all involved:  Please find yourself someplace ""safer"" to live."
"[29, 30, 31, 32, 33, 34, 35, 36]","Wow. This is one of the most ignorant commentary I've ever read, or this person is purposefully spinning SO many facts. I couldn't disagree more. I've lived here for 39 years and I absolutely love and appreciate Anchorage's world class trail system. Our growing need for more single track trails is simply fulfilling an exploding recreational activity. Mountain biking is a great sport, and it's made up great people...although this person is making crazy generalizations that make them sound like a bunch of rude misfits. This is more insane than the crazy people that tried to ban surfing along the beaches around San Diego in the '50s. Really? At least those surfers really could be labeled as ""misfits""...as if that even matters. The bikers here in Anchorage are firefighters, engineers, attorneys, doctors, lawyers and other big contributors to society. And, I'm positive that the vast majority of mountain bikers here are quite knowledgeable about wildlife. You're entire argument is nuts."
"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]","Ahhh so now we are bad mouthing doctors?

This is what gets us thru our lives now?  We pick a certain valuable (and IMO overworked and underpaid) professionals and dump on them because they make more than the rest of us?

These women and men deserve every damn penny they make and should not be penalized by the government for providing a service that very few can do.  Enough with the ridiculous taxation in this country, it is time to trim the fat."
"[42, 43, 44, 45, 46, 47]",One day may you get unstuck from stuck on stupid.
"[350, 351, 352, 353]","It is truly incredible how hypocritical you are. You are talking about her painting a bad picture of herself? What about you? You have contradicted yourself at least once and probably more times, as well as exhibiting a writing skill level that would get you a C at best on any high school freshman paper. Get a grip, look at yourself, stop making a fool of yourself. Once more, your writing will improve if you stop capitalizing random stuff."
"[92, 93, 94, 95, 96, 97, 98, 99, 216, 217, 218, 219]",So all the entirely innocent cadets had to listen to a virtue signaling harangue  from this arsehole General because a demented academically failing race baiter perpetrated a hoax?..... Real nice General..... what a fool.
"[22, 23, 24, 25, 26, 27]","A stupid comment by a stupid person, educate yourself how our judicial system works before making ignorant commentary.

By the way, if you ever get in legal trouble, you would want someone like her in your corner, think about that for a while when you become educated."
"[35, 36, 37, 38, 39]","There is even a website where sore loser Democrats can pretend that Hillary won. La-la-land indeed! 

#liberaltears #salt #schadenfreude"
"[144, 145, 146, 147, 148, 149, 150, 151]","Looks like all teachers MUST be placed on the No-Fly list now. And teachers should not be allowed to buy guns either. Clearly, ALL teachers are lunatics that can't be trusted. We must remove all teachers from the classroom. We must make schools Teacher Free Zones."
"[262, 263, 264, 265, 266, 267]","Here we are, the laughing stock of the world, our federal government is ib debt up to OUR EYEBALLS, ONTARIO IS IN DEBT THE MOST OF ANY OTHER JURISDICTION, and we are going to allow '''ILLEGAL
IMMIGRATION TO RUN RAMPANT ??? i i understand Canadians are basically STUPID but this is to much.
LEGAL IMMIGRANTS ARE WAITING YEARS TO COME TO CANADA, MY WIFE IS ONE OF THEM, AFTER $15,000.00 IN LEGAL FEES SHE HAS NOT YET BEEN APPROVED, SHE IS FROM SOUTH AMERICA, NO CRIMINAL RECORD, WORKED FOR COCA COLA, NO HEALTH ISSUES AND AFTER 8 MOTHS NO WORD FROM
IMMIGRATION CANADA,, we Mr. JUSITIN is going to send  Canadian troops to Europe and a AFRICA, AND WE CANNOT POLICE OUR OWN BORDERS,, WE THE TAX PAYORS ARE FED UP WITH THIS STUPIDITY, ANYONE WHO IS NOT SPONSORING SOMEONE SHOULD SIT DOWN AND SHUT UP,, YOU DON'T HAVE AN OPINION, SPONSOR SOMEONE AND THEN WE WILL LISTEN TO YOU.. WE CANNOT SAVE THE WORLD, what are these people going to do ?? no skills, don't speak ENGLISH, WHO IS GOING TO HIRE THEM??"
"[42, 43, 44, 45, 46, 47, 48, 49, 50]",The left and the media have no bounds for hypocrisy.
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 66, 67, 68, 69, 70, 71, 72]",Maybe the Ottawa yoga octopussy could call Kim up and offer him a blowjob
"[87, 88, 89, 90, 91, 92]","Well, there it is ladies & gentleman, exactly what we've been waiting for - the latest stupid comment from Junior. Oh, it's to be expected.

Remeber now, you voted for this clown. You get what you deserve."
"[133, 134, 135, 136, 137, 138]",Moronic petty dictator  trying to show show how powerful he is based on the fact that decent coutries wont punish his people for his idiocy.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 400, 401, 402, 403, 404, 405]","By too late for Bonhoeffer, I meant, of course, too late to save his life from the gang of criminals in power in Germany. He was internally liberated already though imprisoned by the gang for his Christian conscience and personal integrity. Another gang of criminals, this time in Russia, have been trying to extend the tentacles of their corrupt power west into Europe and even here. The GOP -- and stupid, blind Americans who back Trump -- are complicit. God help us."
"[71, 72, 73, 74, 76, 77, 78, 79, 80, 81]","Hey Lenny...Nice try Pal, Sounds like you don't get it either?  Poor & Dumb Folk's eh?
Lest you not for get your history lessons? Millions of those poor & dumb folk's built this
Country to what it is today! You left leaning columnist have been on a free ride for so
long you have lost all sight of common sense, respect, and the true meaning of being
a respected columnist dealing in facts, not personal bias...I rest my case!"
"[21, 22, 23, 24, 25]",Anything to keep the idiot out of the house. Must be tough on Trudy to have opposition party members constantly laughing at him.
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",""" “No. I am critical of your client for sticking his hand under my skirt and grabbing my bare ass.”

No panties, eh, Taylor.
Did you really appear dressed like that in front of your mother?"
"[92, 93, 94, 95, 96]","lol, yes a nobody but someone who has constantly been shown correct on his comments on this Clown.  Say Les, have you started your Russian lessons yet?"
"[22, 23, 24, 25, 26, 27]",Who the hell do these idiots think they are? They do not control the House so how can they begin impeachment? These people are loony moonbats!!!
"[70, 71, 72, 73]",Good young man who is owner. Hopefully all will work out for him. And darn good sandwiches.
"[31, 32, 33, 34, 35, 36]","""There is no cure for stuck on stupid."" That is the general thought about Trump and his lickspittles."
"[8, 9, 10, 11, 12]","your an idiot, its NK that refuses to talk"
"[95, 96, 97, 98, 302, 303, 304, 305, 306, 307, 308, 334, 335, 336, 337, 349, 350, 351, 352]","Tim Howard a cornerstone player to build around? Yeah, in 2010.

Crapids will never stop being crap until they learn to invest in real designated players and shed dead weight.

Doyle, Gashi, Howard, Ramirez...just laughable Crapids. You are the suckers that overbid for everything and try to get other suckers to buy tickets to see a crap team in a crap stadium in commerce city."
"[52, 53, 54, 55, 56, 57, 58]","Miss Machado can lose weight.  Being a whiney, sore loser is a personality trait."
"[13, 14, 15, 16, 17, 18, 19, 20]","He should be executed, not given 48 years."
"[15, 16, 17, 18, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","Then keep your damn pants zipped, Joel, and lay off the Viagra."
"[9, 10, 11]",Fire his ass
"[14, 15, 16, 17, 18, 19, 20, 108, 109, 110, 111, 112, 113, 114, 115]","Sessions is a buffoon.

There's simply no help for it, the whole Trump administration is comprised of total buffoons."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","ya right, obama the narcissist of the century,,  always about him, never talked as in WE,,"
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","It is easy to bash Russia, but forget about China or Saudi Arabia. This is hypocrisy at best. JT is a moron."
"[150, 151, 152, 153, 154, 311, 312, 313, 314, 315, 316]","Keep digging? They posted what he said. He also called out McCain for being captured.

So he has busted on PTSD sufferers and POWs. 

What about your crazy conspiracy theory about Clinton? There is enough things not to like with her without the overreach into tinfoil hat land. 

However, she is not out saying stupid things like Trump on a daily basis."
"[246, 247, 248, 249, 250, 251]","Shoulda stayed home. Watch TV, surf the Internet, go jogging, swimming, yoga, take a bath and comb your hair, cut your nails, wash and iron your clothes, wash car, do your taxies, etc. But no. Just gotta go the service station and make huhu.  So stupid and a shame to your race. I laugh at schmucks like you. Funny you act up just like the race you hate."
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",Goodgawd woman what is wrong with you? Have you read any news in the last 5 years? What an ignorant buffoon
"[19, 20, 21, 22, 23]",The Bof C are such fools. Why not strengthen the CAD w/ gold keep a moderately independent economy and develop markets on your own?
"[0, 1, 2, 3, 4]",Troll
"[82, 83, 84, 85]",It is possible someone who did not agree with your comment killed it just to be a jerk.   Eg. Liberal vs anti-Liberal.
"[222, 223, 224, 225, 226, 227]","Wilbur Ross, Rex Tillerson, Steve Mnuchin, Donald Trump....
Kleptocrats, robber barons, and Oligarchs...
What do you expect..??
And the 'white working class' just eats it up....
Donate all your coin to the billioniares....idiots..!!"
"[25, 26, 27, 28, 29, 30, 31]","U
Suck Bill just another fucking lawyer"
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","DP, don't publish this picture of a ridiculous owner ""protecting"" the dog with glasses. There are folks stupid enough to try it. To pet owners everywhere -they're not interested. Really."
"[7, 8, 9, 10, 11, 12, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 153, 154, 155, 156]",What a coward.  Take your own but leave innocent people alone.  I feel sorry for the innocent lives lost here but feel nothing for the coward loser that died.
"[18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 376, 377, 378, 379, 380, 381, 382, 383, 384, 408, 409, 410, 411, 429, 430, 431, 432, 433, 578, 579, 580, 581, 582, 583, 584, 585, 586, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]","Poor poor pitiful Popo. Does everybody hate yo ugly black Ahole? Serves you right. Never never ever disrespect our American flag, our National Anthem, our cops, the Constitution, our military members, and our Law and Order. Now watch how the owners will stop renewing contracts for those who did the same thing you did. I just love how people like you fall from grace by your stupidity. Just like that other Popo who clocked his drunk wife in the elevator which just happened to have video camera. He still can't get a job either. I don't think anybody wanted to hire those two schumucks who fisted the Mexico Olympics on live camera. Trump was right, ""You're FIRED!"""
"[21, 22, 23, 24]",All useless piles of crap.
"[4, 5, 6, 7, 8, 9, 10, 11, 470, 471, 472, 473, 474, 475, 476, 477, 478]","How pathetic of Kellie Leitch to compare her Roman Catholic identity to Muslims in Canada.

Catholics have been here from the beginning days of this country....they are totally accepted, even though you do read mocking comments on the Internet at times, it is nothing at like experienced by Muslim people.

I'm Catholic.....I've never been personally insulted on a bus or taking a child to school or shopping in a grocerty store the way some newcomers to Canada are. 

 How silly of Ms. Leitch to make such a comparison....it's embarrassing actually."
[],Dianne f is pathetic.
"[36, 37, 38, 39, 40, 41, 42]",Kaine came through as a bully and a buffoon.
"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 138, 139, 140, 141, 142, 143]","But, you can't throw them in jail! They're disabled!  Going through those ridiculous pictures made me burst out laughing. What a bunch of clowns."
"[180, 181, 182, 183]","you missed the point totally, nobody said that he did not have the constitutional right to do what she did, they are questioning the appropriateness of her actions.  acting like a jerk in front of a national tv audience is not proper demeanor for an elected delegate representing the democratic party and Hawaii.  she brought shame and dishonor to us."
"[38, 39, 40, 41]","This man is a sickening, mentally ill joke."
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","Lets not forget you are a sicko, sick in mind and spirit. Typical drivel from a liberal democrat, De facto useful idiot communist.
Cheers!"
"[96, 97, 98, 99, 100, 101]",I have been watching CBC News World this morning and the CBC is trying to make this  incredibly stupid couple into national celebrities.
"[5, 6, 7, 8, 9, 10, 11, 12, 13]","more stupidity, america is becoming more free from government than ever now with trump, to bad your ignorance is becoming deeper"
"[356, 357, 358, 359, 360, 361]","Its only 49 % of our budget here on the Rock.
It used to be 33 % until Chretien unloaded costs to the provinces  15 years ago.
The surplus was used to fund Adscam.

Now its being used for $1.1 million offices for the LPC ministers and for JT swimming pool and for anything extraneous to the well being of taxpayers.

So, suck it up baby .

You voted these idiots into office.."
"[104, 105, 106, 107]","Who came up with the $10.5 million figure for the payout?
Who approved it? 
Why so much?
Why were these scum allowed into Canada?
Why were they allowed back in Canada after committing terrorist acts?
Why were they not deported after lying about their activities?
Why were they not arrested and jailed?
Why were they allowed welfare?
Where is the press when we need them to tell the truth?
Since when is a mass murdering terrorist allowed the same rights as a law abiding citizen?"
"[217, 218, 219, 220]","It is, sadly, the Canadian way. A few years ago some brave Montreal cops killed a cow and then in Calgary a cougar and in Banff a couple of wolves. No wild creatures are exempt from our brave police forces ability to kill them."
"[15, 16, 17, 18]","You must be so dumb that it bypasses you what these immigrants want.  YES, land of the"" FREE"".  All the freebies from the government they can get, because they don't know English well & need an interpreter & still pretend not to understand, they get benefits that you & I aren't entitled to unless we work.  Go through TSA at the airport, they have the average guy almost strip & take their belts off, almost having to pull down their pants.  People from other countries wearing hijabs, chdors, burkas, niqabs, and other head wraps, never have to take them off."
"[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","They were all White Idiots , who are making America Great Again. LOL"
"[139, 140, 141, 142, 143, 144, 181, 182, 183, 184, 185, 186]","Actually I think the Liberals have been voted in 4x in a row, McGuinty 3 times and Wynne once.  Very sad to think the urban folks are that stupid but they proved that they are that stupid."
"[28, 29, 30, 31]","Don't pay attention to this crap Donny. It's not like you took your family to Paris, or London, or Amsterdam or Italy for a vacation, as one or two legislators did, and billed the state for it. Folks won't call that ""entitlement."" They'll just smile along with the world travelers. Especially if they come from Anchorage."
"[26, 27, 28, 29, 30, 31]","We maintain monuments for idiots all the time in the US.  Ever been to Washington, DC, Juneau,Alaska or the TajMaHawker LIO monument in Anchorage?"
"[5, 6, 7, 8, 9, 10, 11]","This garbage has a right to speak, no matter how vile his message. 

i thin kit would be the ultimate insult to him if EVERYONE ignored him. No audience beyond a few stupid racists and no protesters. Send the message that he is so pitiful that no one cares. Without a protest, the cameras won't be there except to expose him for being a loser."
"[45, 46, 47, 48, 49, 50, 51]",I say it's high time the G&M got rid of this pompous so called columnist full of sour grapes who continues to write nonsense.  Get over it: Trump won and we'll have at least four years of him.  Let's move on.  This whining based on expectations of the doomsday scenario is nauseating!
"[43, 44, 45, 46, 47, 48, 49, 50, 78, 79, 80, 81, 82, 83, 84, 85, 86, 222, 223, 224, 225, 226, 227, 228, 229, 230, 249, 250, 251, 252, 253, 254, 255, 256, 257]","Your name is appropriate....you are indeed demented. The Star Trek analogy is ludicrous. It was written for entertainment not education. Science and reality are the road to the future, people who follow a man made god are disturbed at the least and dangerous at the other end of the scale."
"[0, 1, 2, 3, 4]","Idiot - they also, yet again, as they did with our troops, ""accidentally"" killed 18 of their Allies today.    Coked up and inaccurate 'top guns' who cannot seem to ever get it right.

Do they EVER verify their co-ordinates?"
"[25, 26, 27, 28, 29, 30]",great. now we gotta find stupid people with deep pockets to help finish this thing.
[],More crying from the sore losers. lol   Isn't there a safe room that you all can go to and cry all by yourselves?
"[102, 103, 104, 105, 106, 107, 108, 109, 110]",Classic. And to think for years he attacked others and criticized others for their oversights. What a hypocrite.
"[26, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 58, 59, 60]",McCain has turned into an ignorant and seditious son of a gun.
[],"Is it really our Governments responsibility to ensure Mexico is taken care of?  At some point, sometime, can our government focus on what is in Canada's best interest. Even if that means someone's feeling are hurt.  If it is determined that Canada's best interests are served by an issue that may also benefit Mexico, so be it, but it seems that this Government is so focused on how they ""look"" to the world, the country they are paid to SERVE consistently becomes an afterthought.  The scary part however is that few in this country actually give a crap."
"[37, 38, 39, 40, 41, 42, 43, 44]","I never said it ""never happened "". 

You lied."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","Frankly, if you were dumb enough to file for loans, as opposed to working and saving for college, you deserve no more right for loan forgiveness than any other borrower.  Also, why do we thing private institutions have the monopoly on false promises to students?"
"[11, 12, 13, 14, 15, 16, 17, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","Trump is a buffoon.
And a traitor.
He has absolutely no redeeming qualities whatsoever.
He's disgusting."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",It's mainly a Fox thing because the Christian Right is the last bastion of the Male Chauvinist Pig...
"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31]",Thought we were supposed to hate russia
"[0, 1, 2, 3]",fool never rests..  ;)
"[25, 26, 27, 28, 29, 30]",Good luck with that. You idiots would be dancing in the streets if Hillary won by the electoral college.
"[54, 55, 56, 57, 58, 101, 102, 103, 104]",how could they NOT take him seriously.  this woman is awful. the nature  of her scam is particularly ugly.
"[86, 87, 88, 89, 90, 91, 92, 93, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","So the liar in chief wants to shut down CNN.  If you believe he doesn't , you're more ignorant now than when you voted this swamp rat for president.  Maybe one day you might see the light and be ashamed of what you turned America into, a fascist theocracy."
"[30, 31, 32, 33, 34]",DON'T CALL BLESSED PIUS IX AN IDIOT!!! That is blasphemy!
"[114, 115, 116, 117, 118, 119, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","So the author is basically telling Canadians concerned about the ethics and optics of this trip that they are too stupid to see what a good thing this relationship is.  The PM's behaviour is tone deaf in the extreme given his professed principles and the election that just took place in the US.  To make matters worse, his actions are defended by this condescending troll of an author whose resume screams elitist, never actually worked for a living.  No wonder Kevin O'Leary sees an opportunity to play PM."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","Refugees are not citizens and have no rights, get over it lefties."
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",It takes a majority to bring articles of impeachment. Do the crazy Dems have a majority?
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",very glad this hit the news.  hope the guy loses his business.  and gets kicked in the balls.
"[5, 6, 7, 8]","Holy crap, this is what ADN finds news worthy? One goes on vacation and another complains about Facebook posts?"
"[124, 125, 126, 127]",you are out of line; i've had excellent service for many years from every rep i've worked with. why do people think being a jerk is funny
"[14, 15, 16, 17, 18]",Hopefully our idiot AG will quit throwing taxpayer money at this and fight CRIME like he is supposed to!
[],It's a lie. She is pathetic and a crook. How anyone could be so brain twisted and without morals as hill ery and end up running for president and her voice. Locked in a room full of black board scratchers would be a god send compared to hearing her screeching for next 4 years.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","He's crazy like a fox, for sure."
"[69, 70, 71, 72, 73]","At least he didn't say something truly vile like ""I want to grab her pussy"". President Trump!!!!"
"[185, 186, 187, 188, 189, 385, 386, 387, 388, 389, 390, 578, 579, 580, 581, 582, 583, 743, 744, 745, 746, 747, 748, 749, 750, 751]","Whoa, Rthur.  Settle down.  You'll have a stroke.  I love how you MAGAphants get so unhinged when the baby-in-chief commands it.  It only takes the moron Trump 40 characters to get the moron MAGAphants all excited.  He loves you lapdogs. He can say something really stupid, and all you dumbass, uneducated lapdogs, start goosestepping and repeating his idiocy.   You're so proud being stupid.  You may even be the smartest guy in your circle of stupid friends, but you're still a stupid lapdog moron.  Kinda embarrassing huh?  When you're in public and you say something really stupid, I bet you're met with a polite silence.  It's when people leave you, that they laugh and trash your ideas.  But here, why be polite to someone who shows his stupidity every day."
"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529]",My mom owned five duplexes in Juneau back in the 80's and 90's. She finally sold all of them because of exactly this problem. She tried to get better renters by simply pricing the low-lifes out by doubling the price of the rental. Always the same. She made her decision to quit the biz when she opened a door to a bedroom to find it packed with garbage bags to the ceiling. The dumpster was just down the street. Renter too lazy to walk there. She had to have the room gutted down to the floor joists and rebuilt. Pigs. Human pigs.
"[9, 10, 11, 12]",Trump is nuts
"[12, 13, 14, 15, 16, 17, 18]",Glad it's a fucking joke to you .
"[50, 51, 52, 53, 54]","Nice story, but you are of course the lyingest of liars. Tell us the one again, about how Obama is Wise and Wonderful, and Hillary is an honest woman. Tee hee, it's always good for a laugh. You tool of the Enemy of the People."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",Can anyone shut up this mouthpiece for those carriers that really do have something to fear?  His shibai is ridiculous and sounds like Trump and his lies.
"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 302, 303, 304, 305, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]","Lots of criticism here on the Tories (I just can't imagine why??) and none on the Liberals, a vacuous, lying, deceitful bag of non-performers, lead by an uneducated, vanity driven meterosexual who won't even recognize that Canada is a nation. What Ibittson is really saying is we will have a choice of dumb or dumber or completely insane in the next election."
"[129, 130, 131, 132, 133, 134, 135, 136]","It's pretty clear some oil shill is censoring one entire side of this discussion. Completely transparent, completely deplorable. Fuck you."
[],"You have got to be kidding . . . are you generalizing inference over the American membership of the U.S.  NRA and further comparing all those Americans to the hundreds of thousands of 'insane sadistic Muslim extremists' ???

That is patently ridiculous.

/.."
[],Right. Because booing like a bunch of 7th graders is a success. Pull your head out of oboobas ass and grow up.
