spans,text
"[47, 48, 49, 50, 51, 52]","Well, GW Bush has been mocked for being rather stupid.  Perhaps its true considering that he hired Michael Gerson."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 142, 143, 144, 145, 146, 147]","Stupid & boorish voters are drawn to the likes of the Donald, O'Leary & the Ford Fantasy because they see themselves reflected in the similar stupid & boorish so-called populists, if the same voters took the time to get off the couch & critically examine these so-called populists, they would see the Grand Illusion these so-called people's champions really are."
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66]","'
Trump is nothing but a belligerent, insecure and childish buffoon.

(…and a petty treasonous and traitorous con man.)

He's surrounded himself with racist white nationalist neo-Nazis,

…and with this meeting he's only trying to paint a picture he doesn't fit within.

.
Resist Trump.  

Resist his agenda.

."
[],"Yeah.  I miss the ability to block certain people who simply repeat nonsense, or carp, as you call it. :-)"
"[258, 259, 260, 261, 262, 263]","The south was willing to break up their country and to send hundreds of thousands of their young men to die, while killing  hundreds of thousands of others,   in order to defend their right to enslave another human being. 

And they want to commemorate that idiocy ? What does that say about the gene pool as it reflects on modern southerners ? Did they not yet learn ?   

History is history, so  move the statues to  a museum,  and put them right next to the dinosaurs. The symbolism will be noted by most."
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]","To the moron who said it was another native killing another police officer, 
in the first article, when they didn't name the suspect, YOU SHOWED YOUR TRUE COLOR,"
"[134, 135, 136, 137, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]","James. It is naturally occurring and was in my ground water as a child, we had a well.

You are running around here posting this same crap over and over again.

Salt is poison if taken in high enough doses. Water is dangerous if drank in high enough volumes. 

We use many chemicals in our lives, this one is just on that has been latched on to by the alex jones anti-goverment set and they have built this Dr. Strangelove passion around the ground water as mind control.

When it is not this it is chemtrails. 

Please get a grip on reality and how science really works before trying to spout nonsense."
"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 468, 469, 470, 471, 472, 473, 474, 475]","For men, sex is a primal urge.  Do you think that all those adolescent boys telling young girls that they love them really love them?  Do you think that changes when a man is in his 20s or 30s?  Don't get me wrong, I love having sex with my wife and part of that is because I love her,  But having sex with her is not a matter of showing my love for her; it's me acting on my sexual drive.  Wanna know when sex and love for a man go together?  When he accepts without argument that his wife is not in the mood."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Just rough gay sex getting a little out of hand.
"[9, 10, 11, 12, 13]",Colossal idiot.
"[41, 42, 43, 44, 45]",Too bad she won't apologize for being an idiot.
"[44, 45, 46, 47, 48, 49]","Your reasoning here Paul22 is transparently stupid. Donald Trump is a billionaire and therefore a member of a greedy elite that has purchased leverage in the American people's political system so that he can take advantage of the working majority for his personal gain whereas Mr. Hecker is an average citizen who lacks the money to purchase advantages in America's political system. To the extent that the ideal citizen becomes that of Trump-like people versus people like Mr. Hecker this nation is not long for this world. 
The French knew what to do with people like Trump and their nation has been better of ever since. Perhaps too few Americans possess the nobility of character required for the people to take back what rightfully is theirs. The vulgar minions of the superrich feign rebellion but are entirely servile. The question is are average Americans also naturally servile? To the rich who have absconded with our democracy taxation could fulfill the function of the guillotine."
"[63, 64, 65, 66, 67, 68, 69]","Go back to your jail cell Vietnam draft dodger, no one likes a traitor."
"[14, 15, 16, 17, 18, 64, 65, 66, 67, 68, 85, 86, 87, 88, 89]","weirdos. The ""devil"" is controlling the world?? So WHO made the devil or ALLOWED the devil to control the world?

WHO made the earth with earthquakes and tsunamis along with asteroids, droughts etc??

WHO made animals attack with savagery and fangs, poison sacs etc?"
"[33, 34, 35, 36, 37]",Some people need to be beaten to death with a hammer.
[],"This ISN'T a diversion, this is being a GOOD AMERICAN, A PATRIOT.  It has nothing to do with dopes like you and DP 'editorial' page or the idiot guv either.  It has everything to do with being a Good American, nothing else, racial injustice  my ass."
"[190, 191, 192, 193, 194, 195, 196, 197]",Would y'all just take this article for what it is? Someone giving their opinion and hopefully giving some advice to people that haven't been to these places? He's not trying to re-write the freaking bible!
"[643, 644, 645, 646, 647, 648]","Strictly for Medicinal purposes ONLY! We have enough loonies here,especially on the Big Island ! It's like recreational marijuana has already been legalized.

They smoke it  in broad day light in malls, Markets and parking lots, with NO legal enforcement. But get this,you're more likely to get caught using your cell phone while driving,than getting popped for pot. ""Get this  again"".They demonize regular cigarette smoking,where they need to hide or vacate the building,(lol)but it's just fine for pot smokers to light up any where?......go figure. 
One has to think,were our legislators and Governor  high on pot too, when they passed this stupid bill? Because that's what pot is going to do,make you lazy,hungry and Stupid.IMUA!"
"[358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]","Actually, no, Golfer14. It's not rhetoric at all. By supporting Trump, people are admitting that science does not matter to them since he openly denies the science of climate change. They also admit that facts don't matter since fact checkers showed that he lied over 70 percent of the time during the campaign. You support it, you own it. And yes, they are ignorant, stupid, or both."
"[220, 221, 222, 223, 224]","as apposed to all the lies and bs you post to hate trump and support nut job left wing ideas here right miller!!,, not to hard to see who was really mr SOROS presidential candidate! see how that works you one sided bias idiot?"
"[16, 17, 18, 19, 20, 21]",cabinet full of losers.
"[144, 145, 146, 147, 148, 149, 150]","Can you back up your assertion? What, other than how you feel, would legitimize your opinion?

Equating any U.S. President to Hitler is, to me, idiotic."
"[8, 9, 10, 11, 12, 13, 14, 15]","Only an imbecile would think that the Chump is not a pathological liar. He has a history of lying his entire life. He is seventy years old and he ain't going to stop his lying ways. What I can't figure out is why the people who are supposed to be keeping him in check can't. His cabinet, staff and the republican majority of congress need to step up to the plate and do their jobs. Right now they're empowering the dummy to continue lying because they find all kinds of stoopid excuses to back him up."
"[21, 22, 23, 24, 25, 26]",I don't remember any stupid moves. Please remind me.
"[162, 163, 164, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177]","If all it takes is a couple of thousands of dollars to 'access' the PM. I would do so ten times over IF I was allowed to yell 2 inches from his face about what a dim witted moron he is.

Ten times.

Then, I would take my $20 grand and donate it to a real charity and not the bs ones that Justin is funneling OUR money into some bogus scheme he claims is legit."
"[4, 5, 6, 7, 8, 9, 10, 11]","How ignorant, comparing $11/hour to being a ""slave wage"".  Slaves had no freedom to choose their ""occupation"", and their salary was nothing.  Check yourself."
"[0, 1, 2, 3, 4, 5, 6, 7]",Bullshit. It adds nothing to the subject.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Lies, damn lies and more lies, plus broken promises.   It's what rail is about."
"[12, 13, 14, 15, 16, 85, 86, 87, 88, 89]",Wow your an idiot who cant think for himself and just goes along with what he hears. Clown
"[15, 16, 17, 18, 19]","Let go of your penis, man, you are embarrassing all of us. Except your friends, the other chronic one handed Typists"
"[27, 28, 29, 30]","What next?
Are we going to burn him at the stake now?"
"[446, 447, 448, 449, 450, 451]","Both the house and senate are miles away from ever reaching a consensus on how to deal with the deficit. At the end of the session there will be many excuses, but just like last year it will end with little accomplished. Please no more special sessions so that our ""leaders"" can waste more state money accomplishing nothing. Probably the best fiscal decision they can make is to end the session and stop wasting our money to feed and house these losers."
"[307, 308, 309, 310, 311]","So the American continent is divided into two sections, North and South.  Then wouldn't the United States of North America be the proper id?  Then Mexico would be known as Mexico of South America.   It's about geography and not about land ownership.  So what does the USNA real estate called on the moon?   Silly, isn't it!"
"[381, 382, 383, 384]","What you refuse to accept, Mr. Conklin, is that this aina was taken illegally by haole business men of America who, like you,t believed they had the right as a superior, mightier race.  Racist in Hawaii was born from this one, historic act.  And for America's part in causing this sinful act of aggression, they apologized.  You however, and those of your ilk, are deaf, blind and dumb to this truth."
"[8, 9, 10, 11, 12, 13, 14]",What an idiotic comment.  Speak for yourself.
"[52, 53, 54, 55, 56, 57]",You won't get your country back by following racist idiots.
"[17, 18, 19, 20, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","Tyrant Obama the Liar just spend 8 years attempting defuse the North Korean threat and that only made it worse. Now is the time to deal with it, before they get ICBMs with nuclear weapons."
"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65]","Arrogant,greedy, selfish, obdurate, obstinate and above plain dumb.
The modern Thesaurus does not have enough synonyms to describe 
the BFLF."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","Stupid is, as Stupid (you?) does? 

https://www.google.co.za/amp/m.huffpost.com/us/entry/us_58599647e4b0eb58648446c6/amp"
"[141, 142, 143, 144, 145, 146]","Shame on anyone who stands in the way of higher taxes, we need big government to step in make decisions about how are money is spent, as the stupid commoner is incapable of it"
"[261, 262, 263, 264, 265, 266]","That guy and his dog will not live much longer walking on the road like that.  Log trucks , hot rod kids in their $500.00 dollar car with the $1500.00 muffler speeding along,  make quick work of them, there would not be enough left to cremate.

Read the Sign:  Stupid"
"[23, 24, 25, 26, 41, 42, 43, 44, 45]","another blind hater of dumb, see lunatic trump is protecting the world by standing up to this lunatic who threatens it.."
"[59, 60, 61, 62, 63, 64, 65, 66]",Oh but you aren't being forced to do anything. Just ask Mr ignorant fish. You have the choice to quit your job instead of doing those things you disagree with.
"[140, 141, 142, 143, 282, 283, 284]","... he has NEVER worked a day in his life, and failed with all his business ventures, over and over again.  Republicans are straight up bat sh** cra cra for electing this guy, when will they stop laughing at his antics and realize he is harming the USA.  The Republicans that voted for this moron need to pull the thumb on their voting records, step up to the plate, admit they were wrong.  Really shameful Republicans would elect such a moron."
"[24, 25, 26, 27, 28, 29, 30, 31, 32]",And who do we blame his stupidity on?
[],"Anne Gauthier, I don't know if Melania Trump is an American, but I do know that she is a golddigger, willing to marry to fat, ugly, racist, liar with a fluorescent rodent adorning his head, for his money. There can be no other explanation."
"[22, 23, 24, 25, 26, 27]",Because they know how stupid Trudeau really is. Canadians should wake up to that fact instead of thinking his ridiculous selfie posing antics are cute and relevant.
"[77, 78, 79, 80, 81, 82, 960, 961, 962, 963, 964, 965]","How about, Stop Giving Trump So Much Free Press Every Time He Says Something Stupid?  The ""press"" is acting like a bunch of simpletons and Trump is cleaning up because of it.

Back in the 60's, populist revolutions were grabbing headlines:  Public action on the part of citizens gained control of a largely free press through direct action, and were able to use the media to disseminate vital information and spread revolutions that affected the way we view the environment, civil rights, and corporate wars---Revolutions that almost upset the balance of power, and made dubious characters like Richard Nixon into flaming liberals out of fear of the populace.

The Powers That Be learned their lesson then, and an increasingly consolidated media has been putting those lessons into effect with establishment-oriented messages and astro-turf movements ever since.  Now it's going the other way with Trump, and our 5th estate has turned into a bunch of drooling idiots."
"[40, 41, 42, 43, 44, 45, 46, 47, 48]","President Barack Obama said America is “horrified” by the shootings, which have no possible justification. He called them “vicious, calculated and despicable.”"
"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]","If you thought there was any ""name-calling"" in that I'd happily show you some name-calling but then all the lefty wusses here would decide I was being ""uncivil"" and it wouldn't post.   You're just a ""classy"" lefty idiot."
"[0, 1, 2, 3, 4]",Idiot!!!
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 332, 333, 334, 335, 336, 337, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]","I don't trust any of this BS,,, governmental crooks,, Alaska legislature crooks,, university crooks,, and college students more into video games raised by parents that have liberal and democratic immorality , wanting free education and more government control ,,, "" something Thomas Jefferson warned us about "" ! 
This is all about crooks at every level, and the dumb ashes that are not smart enough to figure out there is something BIGGER going on here !"
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",This is the stupidiest thing I have ever seen.
"[73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","Just another typical Washington state driver.
People from Washington are morons.
Federal Way is a toilet."
[],"Slapping some cheese on that ""nothingburger""... New and improved formula, upgraded from ""mostly BS"" to 100% BS! But the public will gobble it up because we are ""stupid as sh*t""... Nom nom nom"
"[91, 92, 93, 94]",You think conservatives are any better?  they are not and if you believe so then you are a fool indeed.
"[95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108]","In a sane world, he'd be tied to the glacis plate. Hard to believe( well not really) that that feckless moron could have been president."
"[38, 39, 40, 41, 42, 43]","Ya know, I honestly believe he is too stupid to know he is corrupt."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Cruz is a piece of garbage a globalist fraud
"[185, 186, 187, 188, 189, 190, 191, 192, 193, 235, 236, 237, 238, 239, 240, 241, 242, 243]","""At the same time that we are a civilized society we are also a rational society. ""

Have you seen what third wave feminism looks like in practice? 

It is anything but rational. It is laughable to refer to ourselves as civilized, and ludicrous to consider ourselves rational. There is an irrationality that is sweeping across North American society in the US. Google Yale Halloween costume fiasco. Comedians avoid univeristies because of the PC culture that is spreading like a cancer."
"[49, 50, 51, 52]",You're just embarrassed that Justin is even more dumb than Trump is.
"[85, 86, 87, 88, 89]","Just a little critic, Donald.

Stop calling the US the ""homeland"" and get rid of the idiot ""watch what you say watch what you do"" Fleischer if you don't want people to think your a Nazi nutcase."
"[51, 52, 53]","By the way, Frank, ...defending Trump makes one an ass."
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Republicans are hypocrites.
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","he is rude, ignorant, nasty, inconsiderate and selfish"
"[38, 39, 40, 41, 42, 43]","Uh-No, keep voting for failed Liberal idiocy that guarantees results ala Detroit, Chicago, etc.  You'll wish your body had only some crap rather than gangbanger gunfire."
"[28, 29, 30, 31, 32, 33, 34, 35]",The Turks turn out to be as ignorant as the Trump voters.  Voting against their own interests and those of their families.  Their children will curse them.
"[15, 16, 17, 18, 199, 200, 201, 202, 203, 204]","You are such a fool repeating that sort of nonsense. You have no prove of that they love Bill. besides, some of the marchers probably voted for Trump, that other sex predator, but then realized what idiots they were and decided to mend their ways."
"[77, 78, 79, 80, 81]","Reposted as somehow my original comment was censored without a trace

That a moron (who lost the US popular vote) got to the White House by playing the populist card and appears set to run roughshod over the US Constitution should scare the hell out of Canadians.

Don't care what these Five Eyes online interrruptors think.

With ""friends"" like these, who really even needs enemies ?"
[],I always knew you were a dirty cop.
"[27, 28, 29, 30]",It's too bad this piece of scum is not facing the death penalty.  Selling meth is nothing more than attempted murder.  The other stuff isn't much better.  Perhaps DOC could whip up a cocktail containing some of that crud combined and feed it to the seller.
"[8, 9, 10, 11, 12]",are you crazy
"[40, 41, 42, 43, 44, 45, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","He should never have been allowed to be beaten but, rather, should have been summarily executed instead."
"[32, 33, 34, 35]","As a female, I think you're too dumb to vote.

Get back in the kitchen before you hurt someone."
[],"""Quebec is an almost pathologically alienated and low-trust society, deficient in many of the most basic forms of social capital""; Muslims are terrorists; Jews are cheap; Women are stupid; blacks are criminals; Mexicans are druglords; frat boys are rapists;  ""Quebec is an almost pathologically alienated and low-trust society, deficient in many of the most basic forms of social capital."" I'm not as articulate in my bigotry as Potter, sorry."
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","Its called a wall
W-A-L-L
Stupid leftists"
"[3, 4, 5, 6, 7]",An idiot leading a pack of same
"[17, 18, 19, 20, 21]","Trump is such an idiot.  When the President speaks like this, he's massively escalating the issue to implicate the 1st Amendment.  Now, I wonder if every NFL team kneels for the National Anthem tomorrow - not in protest of ""social injustice"" or ""police brutality"" or some such tripe, but in support of the 1st Amendment!  And, as a constitutional conservative, I would likely support such NFL players kneeling in protest."
"[86, 87, 88, 89, 90, 91]","Had the GOP supported it all Americans would have medical coverage.  But no, the poor losers (and i mean losers) are so spoiled that they will destroy anything they do not produce.  And what they produce destroys the very fabric of America."
"[18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 35, 36, 37]",the governor is a pussy and a kiss ass.
"[14, 15, 16, 17, 18, 19, 20, 21]","Trudeau is an ignorant, snotty nosed twerp"
"[58, 59, 60, 61, 62, 63, 64]","It what happens when more and more people get addicted to sucking on the government teat. Doesn't make a difference how it negatively effects others, those people will never give it up. This is the very essence of the Democrat agenda, hand out free money and the people will vote for you. It doesn't even make a difference that it is other people's money they are handing out."
"[147, 148, 149, 150, 151]",It is too bad for the families of the people it happens to.  But I like to think of some of the occurrences as natural selection.  Only a complete moron would take the risks and do some of the things we read about.
"[189, 190, 191, 192, 193]","How ironic is it that a lying, coldhearted, narcissistic sociopath, Donald Trump, is telling America that this church tragedy is a 'mental health' issue, not a 'gun issue?' 

A sociopathic idiot is trying to 'reassure us.'"
"[116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]","I don't distrust the ""... youth of America"" because they're radical and dangerous; I distrust them because they are pig ignorant and feel really good about it."
"[282, 283, 284, 285, 286, 504, 505, 506, 507, 508, 509, 510, 511]","Apparently Powell is perahps not alone in his possible effects to expose Hillary. After watching liberals all morn fill their pants on MSNBC, CNN, ABC over FBI Director James Comey’s latest Clinton revelation the only thing I have to try is not to laugh so hard at Hillary and many fools. 

Talk about ""Try a little harder next time."" Maybe you have an entertaining democrat party excuse as to why this morning in light of Comey’s latest Clinton revelation Madonna has doubled down on her offers of free oral sex to every man in America who votes for Hillary Clinton."
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]",The treasonous traitor Trump should be removed from office now.
"[283, 284, 285, 286, 479, 480, 481, 482, 483, 484]","And I really hope a reporter has the stones to ask Donnie Two Scoops if he's afraid to call out ONLY the derplorables because he is concerned his support will erode even further?

Playing the BothSiderist card in this cagey manner only fuels the fire raging on the right. Trump is a fool if he thinks he'd be able to contain that if they got out of control. They would likely come for his family for being ""race traitors"", and even him for not being sufficiently purist to their stupid knuckle dragging ""cause"". 


Sidling up to murderous people with thoughts of terrorism on their minds will not have good outcomes."
"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]","Statements in a report qualify as evidence.

The onus is on people who claim it is made up to prove that it is made up. Not the other way around.

What is going on here is called ""gaslighting"" That is what mentally disordered people do to try to convince their loved ones that their crazy jealousy and stupid ideas are in fact real and sensible."
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","BFowler writes:

""Stop calling these idiots "" activists "". 

90% of them are high teenagers or students, they did not vote and most are unemployed as well.""

--

That's an interesting accusation that you make.

Surely you would never make such a charge unless you have proof or convincing evidence that it is true.

So share it with us.

Waiting........"
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Now they can kills Canadians at will
"[14, 15, 16, 17, 18]","And you're an idiot. I really hope kim
try's something stupid and he will. Then
we can glass NK over. That war will be over,
finally. The deaths. Collateral damage, life's
tough."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","Macron is a dirty globalist banker whore. 

vote for LE PEN and SAVE FRANCE"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",This woman is irrelevant.
"[67, 68, 69, 70, 71]",“When I was a young man a clever old man said to me Jacob you'r an IDIOT
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","And I see that you're doing what you do best, which is to demonstrate your own blatant hypocrisy.

That is so like you!"
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50]",Rochdale... you warped pile of fetid garbage.  Crawl back in your stinking hole.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","This wretched LOSER of a 'woman' - Hillary Clinton - is a self-absorbed, psycho NUT JOB who should be locked up in prison for all of the innocent lives lost and the corruption that she is PERSONALLY RESPONSIBLE and LIABLE for!"
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","So you would rather be governed by a lying idiot, who is selling us out to the Yankees?"
"[62, 63, 64, 65]","The problem with Trump's misogyny is that when he acts like a jerk, all the other jerks feel like they can act like one too. Being the recipient of all that hostility and anger makes life miserable for women, children, co-workers, Globe and Mail readers, minorities, liberals and anyone else who does not worship at the shrine of Trump."
"[7, 8, 9, 10, 11, 12]","What a stupid thing to say. If world markets aren't buying the LNG, there's no reason to produce it.  BC doesn't need it all."
"[30, 31, 32, 33, 34]","You must be a Communist China troll, guantanamo."
"[18, 19, 20, 51, 52, 53, 54, 55, 56, 57, 58, 59]","so difi stfu, you are useless like the rest of the dimocrats"
"[97, 98, 99, 100, 101, 102]","Me thinks.....catchy ....your panties are in a twist. Mama always taught me you can't argue with stupid....Bye, bye."
"[2, 3, 4, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","u bum, no stop hea.  not happy you no can figure.  boo, you suck ass; give u slaps if i see u"
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38, 39, 40, 41, 86, 87, 88, 89, 90]","again you post the stupidity and ignorance of the day with that drivel,, get educated idiot"
"[188, 189, 190, 191, 192, 193, 194]","Trump, the malignant narcissist and mentally depraved sociopath, is leading this country down a dead-end road with his incomparably stupid schoolyard taunts. He is exactly as Kim, another lunatic, described him. We thank all Trumpites who thought this moron would ""make America great again"". Instead, the country is looking at a bleak future with a blustering, empty-headed  buffoon as a so-called ""leader""."
"[32, 33, 34]","Generous seperation packages my ass!  Price, your a joke.  They were anything but generous.
Here's hoping when the mill re-opens that the laid off Nippon workers are able to get their jobs back when they reapply.  Good luck to McKinley!!!"
"[72, 73, 74, 84, 85, 86, 87, 88, 89, 90]","It's time for the rest of the world to come first. So much for the big, fat, orange buffoon."
"[115, 116, 117, 118, 119]",It's not so surprising that awful con men game show hosts like Don exist. What IS awful is that anyone thinks this moron deserved to be president.
"[23, 24, 25, 26, 27]",Did he hold her by the p***y?
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Or a smug dictator tired of dealing with a sycophantic idiot.
"[170, 171, 172, 173, 174, 175]","Because of allie, I just might change my views on abortion, going from pro-life to pro-choice.  And with the other nuckle head liberals here, there is just no way to fix stupid."
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","Asian countries for Asians.

Black countries for Blacks.

but White countries for everybody?

That's genocide.

Anti-racist is a codeword for Anti-White."
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 52, 53, 54, 55, 56, 57, 133, 134, 135, 136, 137, 138]","They blow it out their ass and hope we don't say it stinks...too rude, sorry. trump builds on the shoot from the hip to blow out his behind."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","Dumb Dumb Donald is true to his word:

Making China Great Again!

(What a dumbass...)"
